empl_id,start_date,glc,sl,day
25037,2015-07-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,215,9,23,5,281,9,6,5,235,9,24,5,240,9,23,5,263,5,184,9,45,5,214,9,45,5,275,9,7,5,258,5,169,9,42,5,261,5,241,5,169,9,40,5,120,9,132,5,251,5,187,9,100,5,166,9,94,5,224,5,156,9,28,5,246,5,214,5,188,9,56,5,174,9,18,5,199,5,240,9,23,5,213,9,42,5,229,9,21,5,213,9,46,5,186,5,220,9,21,5,192,9,42,5,262,9,21,5,234,"
25038,2015-07-20 00:00:00,L4 Employees,DS: Digital Services,"9,23,11,215,9,2,11,285,9,21,11,238,9,41,11,222,9,24,11,238,9,77,11,152,9,45,11,214,11,284,11,258,9,26,11,185,11,258,9,88,11,149,13,19,11,212,9,31,11,220,9,19,11,229,9,23,11,263,9,107,11,153,11,224,9,25,11,159,9,149,11,97,11,214,9,5,11,239,9,18,11,174,11,199,9,31,11,232,9,7,11,248,9,49,11,201,9,55,11,204,11,186,9,145,11,95,9,42,11,192,9,93,11,190,11,231,"
25040,2015-07-27 00:00:00,L4 Employees,DS: Digital Services,"0,215,9,23,0,285,9,2,0,238,9,21,0,214,9,49,13,1,0,263,0,129,9,100,0,214,9,45,0,284,0,258,0,165,9,47,13,2,0,261,0,218,9,19,0,212,0,256,0,251,0,263,9,23,0,250,9,10,0,202,9,21,0,130,9,54,0,245,9,1,0,207,9,6,0,243,9,1,0,174,9,18,0,199,0,240,9,23,0,235,9,20,0,206,9,44,0,189,9,70,0,186,0,209,9,32,0,213,9,21,0,256,9,27,0,175,9,57,"
25041,2015-07-27 00:00:00,L4 Employees,AA: Advanced Analytics,"0,196,9,42,0,267,9,20,0,200,9,59,0,226,9,37,13,1,0,123,9,138,0,196,9,33,0,117,9,141,0,45,9,236,0,235,9,22,0,186,9,26,13,2,0,238,9,20,0,231,9,7,0,169,9,40,0,244,9,7,0,127,9,121,0,263,9,23,0,142,9,118,0,134,9,89,0,167,9,17,0,196,9,51,0,194,9,18,0,246,0,38,9,155,0,159,9,39,0,137,9,125,0,171,9,85,0,90,9,21,15,480,15,528,15,528,15,576,15,480,15,48,"
25042,2015-07-27 00:00:00,Not Applicable,SL: Legacy,"0,212,9,26,13,2,0,264,9,23,0,238,9,21,0,238,9,25,13,1,0,263,0,184,9,45,0,214,9,45,0,34,9,34,15,480,15,528,15,528,15,576,15,480,15,48,"
25043,2015-08-03 00:00:00,Not Applicable,SL: Legacy,"0,95,9,143,0,288,0,262,0,192,9,71,0,239,9,23,15,480,15,528,15,528,15,576,15,480,15,48,"
25044,2015-08-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,212,9,26,0,313,9,1,0,229,9,30,0,186,9,77,0,263,0,97,9,132,0,120,9,138,0,284,0,252,9,4,0,184,9,27,0,270,0,241,0,228,0,256,0,300,0,233,9,53,0,190,9,70,0,168,9,55,0,130,9,54,0,175,9,71,0,199,9,13,0,246,0,194,0,194,9,4,0,222,9,41,0,216,9,39,0,194,9,56,0,169,9,91,0,176,9,8,0,109,9,131,0,85,9,149,0,226,9,57,0,243,"
25048,2015-08-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,215,9,23,7,244,9,43,7,233,9,26,7,240,9,37,7,171,8,89,7,96,8,109,9,22,7,166,8,61,9,43,7,220,8,71,7,149,8,94,9,12,7,167,8,17,9,24,7,156,8,109,7,171,8,67,7,53,8,13,9,140,7,141,8,128,9,2,7,146,8,105,7,114,8,141,9,31,7,100,8,162,7,83,8,140,7,37,8,91,9,54,7,88,8,143,9,14,7,81,8,117,9,13,7,84,8,115,9,42,7,94,8,34,9,64,7,142,8,30,9,25,7,170,8,5,9,86,7,211,8,44,7,168,8,53,9,27,7,157,8,13,9,88,7,158,8,27,7,156,8,18,9,65,7,204,8,9,9,21,7,201,8,2,9,81,7,147,8,24,9,67,"
25051,2015-08-03 00:00:00,L4 Employees,DS: Digital Services,"8,215,9,23,8,264,9,23,8,194,9,65,8,25,9,238,8,229,9,33,8,218,9,22,8,216,9,45,8,238,9,43,8,140,9,117,13,22,9,214,13,112,9,261,13,210,9,241,13,19,9,212,9,256,9,251,13,222,9,287,13,263,5,94,9,166,13,166,5,100,9,123,13,123,5,85,9,99,13,80,5,34,9,213,13,171,5,55,9,158,13,150,5,30,9,214,13,194,5,82,9,111,13,91,5,173,9,25,13,21,7,231,9,32,7,256,7,203,9,47,7,13,9,246,7,179,9,6,7,198,9,43,7,212,9,22,7,177,9,106,7,173,9,60,"
25052,2015-08-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,146,9,92,13,2,0,286,9,1,0,165,9,93,0,202,9,61,13,1,0,263,0,155,9,74,0,185,9,73,0,270,9,11,0,258,0,165,9,47,13,2,0,252,9,6,0,218,9,19,0,212,0,235,9,16,0,251,0,240,9,46,0,238,9,22,0,205,9,18,0,149,9,35,0,248,0,213,9,1,0,246,0,174,9,18,0,199,0,240,9,23,0,228,9,27,0,224,9,26,0,194,9,66,0,134,9,50,0,109,9,131,0,192,9,42,0,214,9,69,"
25053,2015-08-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,212,9,26,13,2,0,288,0,229,9,30,0,160,9,103,13,1,0,254,9,8,0,153,9,76,0,214,9,45,0,260,9,22,0,255,9,1,0,190,9,21,0,228,9,30,0,232,9,6,0,212,0,256,0,251,0,263,9,23,0,262,0,224,0,130,9,54,0,248,0,194,9,18,0,246,0,155,9,38,0,199,0,232,9,31,0,251,9,4,0,217,9,33,13,9,0,173,9,87,0,165,9,20,0,64,9,176,0,131,9,102,0,199,9,84,0,141,9,116,13,1,"
25056,2015-08-03 00:00:00,L4 Employees,DS: Digital Services,"0,215,0,270,0,214,0,128,0,212,0,123,0,199,0,212,0,214,0,97,0,159,0,113,0,62,0,4,0,49,0,50,0,40,0,1,0,2,0,71,0,38,0,52,0,40,0,16,0,32,0,68,0,148,0,1,0,1,15,480,15,528,0,10,15,528,15,576,15,480,15,48,"
25057,2015-08-03 00:00:00,L4 Employees,LM: Logistics,"1,239,1,288,1,238,1,258,1,263,1,207,1,220,1,284,1,258,1,190,1,261,1,241,1,19,1,251,1,263,1,262,1,224,1,54,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25059,2015-08-10 00:00:00,L4 Employees,DS: Digital Services,"0,212,9,26,13,2,0,285,9,2,0,238,9,21,0,238,9,25,13,1,0,235,9,27,0,123,9,106,0,214,9,45,0,212,9,69,0,176,9,81,0,166,9,45,0,252,9,6,0,241,0,212,0,256,0,251,0,263,9,23,0,262,0,224,0,130,9,54,0,219,9,27,15,480,15,528,15,528,15,576,15,480,15,48,"
25075,2015-08-24 00:00:00,L4 Employees,DS: Digital Services,"0,205,9,33,0,288,0,238,9,21,0,178,9,85,13,1,0,211,9,51,0,184,9,45,0,214,9,45,0,284,0,258,0,190,9,21,0,258,0,229,9,8,0,201,9,8,0,256,0,239,9,9,0,263,9,23,0,250,9,10,0,210,9,13,0,167,9,17,0,248,0,214,0,176,9,68,0,174,9,18,0,199,0,235,9,28,0,243,9,12,0,220,9,30,0,213,9,46,0,181,9,4,0,211,9,29,0,213,9,21,0,238,9,45,0,234,"
25077,2015-08-31 00:00:00,L4 Employees,LM: Logistics,"3,247,3,286,9,1,13,1,3,238,9,21,3,195,9,68,13,2,3,263,3,124,9,105,3,205,9,54,3,284,3,258,3,190,9,21,3,261,3,238,9,1,13,1,3,212,3,220,9,31,3,251,3,224,9,62,3,262,3,219,9,4,3,68,9,116,3,221,9,25,3,214,3,246,3,174,9,18,3,197,9,1,13,1,3,264,3,185,9,70,3,220,9,30,3,125,9,134,3,167,9,18,3,109,9,131,3,206,9,27,3,262,9,21,3,255,"
25078,2015-08-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,23,8,304,8,238,9,21,8,216,9,47,8,272,8,222,9,22,8,214,9,45,8,284,8,258,8,190,9,21,8,237,9,21,8,241,8,212,8,143,9,108,8,253,8,263,9,23,8,259,9,1,8,224,8,167,9,17,8,227,9,19,8,116,9,97,8,163,9,81,8,174,9,18,8,199,8,240,9,23,8,227,9,28,8,229,9,21,8,237,9,22,8,158,9,27,8,131,9,109,8,42,9,192,8,93,9,190,8,140,9,93,"
25079,2018-12-12 00:00:00,L4 Employees,DS: Digital Services,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,14,480,14,576,14,528,14,576,14,480,14,480,14,528,14,576,14,528,14,528,0,53,9,1,13,1,0,87,9,169,13,134,0,213,9,21,0,262,9,21,0,211,9,22,"
25081,2015-08-31 00:00:00,L4 Employees,AA: Advanced Analytics,"0,189,9,49,13,1,0,288,0,238,9,21,0,231,9,32,0,234,9,28,0,138,9,91,0,214,9,45,0,267,9,15,0,251,9,5,0,163,9,48,0,261,0,241,0,212,0,256,0,241,9,7,0,194,9,92,0,262,0,222,9,1,0,117,9,67,0,244,9,3,0,214,0,246,0,167,9,26,0,197,9,1,0,222,9,41,0,250,9,5,0,223,9,27,13,4,0,228,9,31,0,132,9,53,0,131,9,109,0,192,9,42,0,190,9,93,0,227,9,29,13,1,"
25082,2015-09-08 00:00:00,Not Applicable,SL: Legacy,"0,196,9,41,0,262,9,25,0,235,9,24,0,217,9,46,0,241,9,20,0,182,9,47,15,480,15,528,15,528,15,576,15,480,15,48,"
25083,2015-09-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,167,9,71,0,288,0,214,9,45,0,193,9,70,0,257,9,5,0,138,9,91,0,190,9,69,0,284,0,235,9,22,0,190,9,21,0,261,0,218,9,19,0,206,9,3,0,197,9,55,0,133,9,115,0,119,9,167,0,238,9,22,9,21,15,480,15,528,15,528,15,576,15,480,15,48,"
25086,2015-09-28 00:00:00,L4 Employees,LM: Logistics,"1,179,9,59,1,286,9,1,1,227,9,32,1,186,9,77,1,263,1,91,9,138,1,190,9,69,1,284,1,258,1,190,9,21,1,232,9,26,1,216,9,22,1,212,1,256,1,251,1,251,9,35,1,241,9,19,1,224,1,167,9,17,1,193,9,53,1,136,9,77,1,243,9,1,1,174,9,18,1,174,9,24,1,234,9,29,1,246,9,9,1,219,9,31,1,189,9,70,13,4,1,186,1,131,9,109,1,180,9,54,1,241,9,42,13,3,1,225,9,7,13,1,"
25087,2015-09-28 00:00:00,L4 Employees,LM: Logistics,"5,127,5,146,5,130,5,107,9,11,1,26,5,131,5,96,5,150,5,141,5,128,5,106,5,129,9,6,5,119,5,105,5,123,5,129,5,201,5,150,5,117,5,87,5,152,5,136,5,240,5,184,5,199,5,263,5,230,9,5,5,209,5,243,5,186,5,220,5,213,5,286,5,187,"
25088,2015-09-28 00:00:00,L4 Employees,LM: Logistics,"5,212,9,26,5,277,9,10,5,236,9,23,5,214,9,49,5,154,9,108,5,131,9,99,5,215,9,45,5,277,9,4,5,254,9,3,5,186,9,26,5,260,9,2,5,241,5,212,5,141,9,111,5,251,5,260,9,26,5,259,9,1,5,157,9,66,5,153,9,31,5,237,9,9,5,200,9,12,5,237,9,7,5,164,9,29,5,155,9,43,5,228,9,35,5,231,9,24,5,182,9,68,5,187,9,72,5,151,9,34,5,162,9,78,5,141,9,93,5,255,9,29,5,205,9,22,"
25089,2015-09-28 00:00:00,L4 Employees,DS: Digital Services,"8,209,9,29,8,288,8,214,9,45,8,204,9,59,8,263,6,126,9,103,6,165,9,93,6,284,6,258,6,190,9,21,6,219,9,39,6,218,9,19,6,190,9,19,6,232,9,19,6,251,6,191,9,95,6,118,9,142,6,224,6,167,9,17,6,227,9,19,6,197,9,16,6,246,6,174,9,18,6,39,9,159,6,228,9,35,6,235,9,20,6,217,9,33,6,207,9,52,6,116,"
25091,2015-09-28 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,23,0,252,9,35,0,238,9,21,0,216,9,47,0,239,9,23,0,161,9,68,0,214,9,45,0,284,0,211,9,46,0,196,9,21,0,351,0,362,0,190,9,19,0,209,9,43,0,251,0,191,9,95,0,214,9,46,0,112,9,112,0,167,9,17,0,248,0,214,0,246,0,174,9,18,0,199,0,240,9,23,0,256,0,229,9,21,0,237,9,22,0,176,9,8,0,131,9,109,0,213,9,21,0,262,9,21,0,234,"
25094,2015-10-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,229,9,7,13,7,0,290,9,10,0,238,0,221,9,9,13,2,0,260,0,123,0,208,0,284,0,258,0,184,9,2,13,2,0,261,0,241,0,204,0,256,0,251,0,248,0,262,9,4,0,224,9,1,0,248,0,214,9,12,13,9,0,214,9,11,13,11,0,168,0,174,0,240,0,256,0,210,9,6,0,195,9,2,0,181,"
25095,2015-10-05 00:00:00,L4 Employees,DS: Digital Services,"0,236,9,2,0,300,9,2,0,265,0,204,9,59,0,270,9,5,0,187,9,42,0,164,9,94,0,296,0,223,9,34,13,10,0,218,0,282,0,238,0,201,9,8,13,8,0,256,9,1,13,1,0,263,0,284,9,2,0,271,9,6,0,219,9,4,0,104,9,80,13,1,0,258,0,231,0,226,9,21,13,21,0,188,9,7,0,199,0,243,9,20,0,256,0,211,9,39,13,13,0,172,9,88,13,1,0,164,9,21,13,6,0,109,9,132,13,1,0,217,9,17,0,202,9,81,0,246,"
25096,2015-10-05 00:00:00,Not Applicable,SL: Legacy,"0,215,9,23,0,191,9,47,15,480,15,528,15,528,15,576,15,480,15,48,"
25097,2015-10-05 00:00:00,L4 Employees,LM: Logistics,"3,197,9,41,3,288,9,8,13,8,3,190,9,69,3,240,9,23,3,215,9,47,3,115,9,115,3,178,9,81,3,260,9,22,3,258,3,178,9,33,3,141,9,117,3,196,9,41,3,212,3,256,3,251,3,263,9,23,3,238,9,22,3,226,3,170,9,17,3,211,9,35,3,189,9,23,3,225,9,19,3,195,9,18,3,199,3,225,9,47,3,256,3,203,9,47,3,211,9,50,13,1,3,183,9,1,3,163,9,77,3,200,9,42,3,231,9,57,3,216,9,22,"
25100,2015-10-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,35,12,203,12,288,9,36,12,223,9,95,12,167,12,263,9,91,12,138,9,54,12,205,12,284,9,22,12,235,9,33,12,178,9,3,12,255,9,36,12,202,12,212,9,22,12,229,12,251,9,29,12,257,13,5,9,4,12,256,12,224,9,54,12,130,9,131,12,115,9,1,12,211,13,1,9,19,12,225,9,21,12,172,12,199,9,47,12,216,9,26,12,230,9,67,12,183,9,70,12,189,9,4,12,181,9,77,12,163,9,61,12,173,9,35,12,249,9,16,12,216,15,48,"
25106,2015-10-13 00:00:00,Not Applicable,SL: Legacy,"9,47,12,191,12,288,9,141,12,117,9,71,12,192,9,41,12,220,9,138,12,91,9,69,12,190,9,45,12,236,9,34,12,223,9,38,12,174,9,99,12,159,9,6,12,122,13,6,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25109,2015-10-19 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,23,7,40,9,1,7,8,7,73,9,4,7,14,7,4,7,34,7,48,7,53,7,33,7,42,7,55,7,56,7,87,7,91,7,136,7,191,7,147,7,111,7,147,9,1,7,34,7,8,7,11,7,43,7,4,7,22,7,4,9,7,7,5,7,8,7,3,7,24,7,37,"
25113,2015-10-19 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,107,7,131,9,1,7,108,9,5,13,1,7,111,9,4,13,2,7,110,9,7,13,1,7,76,7,133,7,129,9,1,13,1,7,88,7,134,9,3,13,3,7,130,9,1,13,1,7,107,7,128,9,1,13,1,7,106,9,1,13,1,7,160,7,258,9,1,13,1,7,160,7,46,9,1,13,1,7,87,7,116,7,77,9,14,7,3,7,6,7,5,9,8,9,4,13,1,7,2,9,4,13,1,7,7,7,4,"
25115,2015-10-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,161,0,223,9,1,0,156,0,171,9,6,13,1,0,11,9,2,13,2,9,4,13,4,0,18,9,3,13,3,9,14,13,14,15,480,15,528,15,528,15,576,15,480,15,48,"
25116,2015-10-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,48,3,57,9,2,3,30,3,47,9,5,3,56,9,9,3,35,3,82,3,81,3,149,3,156,3,80,3,6,3,36,3,64,3,83,3,70,3,36,9,1,13,1,3,75,3,42,0,3,3,91,13,3,0,4,3,73,13,4,3,119,3,24,3,49,0,11,3,54,13,11,3,84,9,2,3,55,9,1,3,40,3,45,9,11,13,6,3,20,3,65,3,68,9,1,13,1,3,123,9,1,13,1,"
25117,2015-11-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,169,8,45,9,23,7,231,8,56,7,116,8,74,9,66,7,92,8,113,9,56,13,2,7,114,8,111,9,35,13,5,7,48,8,28,9,152,7,120,8,85,9,49,7,157,8,78,9,44,13,1,7,145,8,103,9,7,7,180,9,32,13,3,7,248,9,10,7,108,9,130,7,212,7,256,7,251,7,254,9,32,7,262,7,216,9,7,7,113,9,71,7,245,9,1,7,211,9,1,13,1,7,230,9,14,7,174,9,18,7,197,9,1,7,167,9,95,7,103,9,152,13,63,7,183,9,67,13,24,7,57,9,203,13,85,7,53,9,132,13,40,7,12,9,228,9,234,13,1,15,528,9,286,13,39,15,576,9,234,15,480,15,48,"
25120,2015-11-16 00:00:00,L4 Employees,LM: Logistics,"9,23,10,248,9,23,10,264,9,45,10,214,9,101,10,161,10,269,9,45,10,184,9,45,10,214,9,13,10,269,10,258,9,94,10,118,10,261,9,8,10,229,9,40,10,169,9,43,10,209,9,6,10,242,9,23,10,263,9,22,10,238,9,10,10,213,9,17,10,167,9,110,10,136,10,214,5,24,9,45,10,174,5,91,9,18,10,82,5,112,9,34,10,51,5,116,9,32,10,113,5,119,9,17,10,117,5,113,9,21,10,113,5,106,9,46,10,106,5,83,9,18,10,83,5,76,9,87,10,76,5,106,9,21,10,106,5,112,9,57,10,112,5,143,9,4,10,84,"
25121,2015-11-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,215,9,23,7,286,9,1,7,262,6,23,7,186,9,53,7,263,7,123,9,106,7,208,9,51,7,284,7,258,7,190,9,21,7,123,9,135,7,238,7,190,9,19,7,223,9,28,7,242,9,6,7,191,9,95,7,254,9,6,13,1,7,220,9,3,7,167,9,17,7,227,9,19,7,214,7,225,9,19,7,174,9,18,7,199,7,216,9,47,7,246,9,9,7,229,9,21,7,237,9,22,7,182,9,2,7,198,9,43,7,205,9,29,"
25122,2015-11-16 00:00:00,L4 Employees,LM: Logistics,"6,104,6,288,6,238,6,192,6,263,6,207,6,214,6,284,6,235,6,190,6,261,6,241,6,212,6,256,6,251,6,239,6,142,6,224,6,149,6,248,6,165,6,246,6,174,6,199,6,192,6,256,6,229,6,213,6,182,9,2,6,87,6,213,6,262,6,234,"
25123,2015-11-16 00:00:00,L4 Employees,LM: Logistics,"9,23,10,215,9,1,10,286,9,39,10,220,9,53,10,210,10,263,9,22,10,207,9,45,10,214,9,19,10,263,9,235,10,22,9,214,9,261,9,241,9,212,9,232,10,19,10,251,9,23,10,263,9,22,10,238,10,224,9,33,10,151,9,19,10,227,10,214,10,246,9,38,10,155,10,199,9,38,10,225,9,11,10,244,9,46,10,204,9,46,10,213,9,36,10,148,9,156,10,84,9,34,10,200,9,57,10,226,10,234,"
25127,2015-11-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,15,11,199,13,10,9,12,11,246,9,14,11,220,13,4,9,79,11,159,13,4,11,237,9,75,11,131,9,115,11,117,13,2,9,38,11,215,13,1,11,231,9,35,11,155,9,4,11,201,9,93,11,97,11,169,9,19,11,180,9,25,11,172,9,73,11,156,9,40,11,168,11,16,"
25130,2015-11-30 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"10,73,10,66,10,50,10,33,8,130,9,54,8,248,8,214,8,204,9,39,8,155,9,38,8,199,8,210,9,53,8,256,8,215,9,35,8,207,9,52,8,182,9,2,8,135,9,105,8,213,9,21,8,238,9,45,8,18,9,239,"
25133,2015-11-30 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,12,7,2,8,210,8,93,8,118,9,2,5,251,8,11,5,207,9,22,5,214,9,45,5,284,5,258,5,190,9,21,5,237,9,21,5,218,9,19,5,105,9,105,5,256,5,228,9,20,5,263,9,23,5,262,5,224,5,167,9,17,5,248,5,194,9,18,5,225,9,19,5,164,9,28,5,159,9,39,5,228,9,35,5,235,9,20,5,194,9,56,5,195,9,64,8,186,8,187,9,54,5,21,8,170,9,42,5,21,8,190,9,69,8,200,9,32,"
25134,2015-11-30 00:00:00,Not Applicable,SL: Legacy,"7,62,7,62,9,1,15,480,15,528,15,528,15,576,15,480,15,48,"
25137,2015-12-07 00:00:00,L4 Employees,LM: Logistics,"8,184,9,30,10,23,1,2,8,151,9,133,1,21,8,116,9,77,10,39,13,3,1,14,8,82,9,121,10,44,1,15,2,87,8,98,9,59,2,25,8,148,9,45,10,13,8,96,9,54,10,105,8,114,9,62,10,104,8,174,9,7,10,74,8,130,9,21,10,57,8,112,9,40,10,102,8,65,9,62,10,108,8,59,9,46,10,102,8,25,9,114,10,108,8,110,9,52,10,38,"
25142,2015-12-07 00:00:00,L4 Employees,DS: Digital Services,"0,191,9,47,0,277,9,10,0,232,9,27,0,130,9,133,0,263,0,183,9,46,0,190,9,69,0,282,9,1,0,229,9,28,0,190,9,21,0,156,9,102,0,235,9,3,0,181,9,28,0,250,9,1,0,242,9,6,0,200,9,86,0,239,9,21,0,224,0,150,9,34,0,219,9,27,0,214,0,246,0,123,9,69,0,192,9,6,0,216,9,47,0,247,9,8,0,197,9,53,0,213,9,46,0,186,0,151,9,90,0,166,9,67,0,201,9,83,0,234,"
25143,2015-12-14 00:00:00,L4 Employees,LM: Logistics,"2,2,2,25,9,2,2,17,2,2,9,5,2,19,2,49,2,12,2,2,2,16,2,29,2,34,2,8,9,7,2,3,15,528,15,480,15,528,15,528,2,11,15,576,15,480,15,48,"
25144,2015-12-14 00:00:00,Not Applicable,SL: Legacy,"9,47,11,191,9,47,11,240,9,69,11,190,9,67,11,196,9,47,11,215,9,45,11,184,9,46,11,212,9,40,11,241,9,21,11,236,15,432,15,528,15,528,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25147,2015-12-14 00:00:00,L4 Employees,DS: Digital Services,"7,215,9,23,7,262,9,25,7,238,9,21,7,240,9,23,7,208,9,54,7,103,9,126,7,190,9,69,7,141,9,141,7,258,7,190,9,21,7,261,7,241,7,190,9,19,7,250,9,1,7,228,9,20,7,263,9,23,7,262,7,224,7,149,9,35,7,248,7,38,9,175,7,101,9,143,7,174,9,18,7,185,9,13,5,29,7,204,9,29,5,47,7,193,9,13,5,47,7,180,9,21,5,103,7,127,9,28,5,78,7,103,9,2,5,46,7,129,9,65,5,77,7,93,9,63,5,127,7,133,9,21,5,165,7,68,"
25150,2016-01-04 00:00:00,L4 Employees,LM: Logistics,"9,1,9,5,2,11,2,20,9,18,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25151,2016-01-04 00:00:00,L4 Employees,LM: Logistics,"1,6,1,53,9,5,13,4,1,12,9,5,1,50,1,6,1,14,1,63,1,1,1,3,9,4,9,13,1,5,1,3,9,1,5,31,9,7,5,16,9,9,1,3,5,35,9,2,1,3,5,39,1,1,5,10,9,1,"
25153,2016-01-04 00:00:00,Not Applicable,SL: Legacy,"9,134,11,104,13,5,9,152,11,134,9,9,11,117,9,23,11,107,9,11,11,119,9,10,11,103,9,20,11,105,11,141,9,13,11,114,9,33,11,69,9,15,11,111,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
25155,2016-01-04 00:00:00,L4 Employees,DS: Digital Services,"0,191,9,47,0,288,0,238,9,21,0,216,9,47,0,263,0,138,9,91,0,214,9,45,0,284,0,258,0,190,9,21,0,261,0,241,0,212,0,256,0,251,0,263,9,23,0,166,9,94,0,224,0,167,9,17,0,206,9,40,0,214,0,246,0,174,9,18,0,185,9,13,0,240,9,23,0,256,0,229,9,21,0,189,9,70,0,167,9,18,0,131,9,109,0,85,9,149,0,262,9,21,0,234,"
25156,2016-01-11 00:00:00,Not Applicable,SL: Legacy,"0,200,9,38,0,259,9,28,0,238,9,21,0,23,15,480,15,528,15,528,15,576,15,480,15,48,"
25157,2019-01-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,51,10,187,14,480,9,2,10,285,14,576,9,24,10,235,14,528,9,112,10,151,14,528,10,263,14,528,9,116,10,113,14,480,9,48,10,211,14,528,9,13,10,269,14,576,9,19,10,237,14,528,10,214,14,432,9,2,10,260,14,528,9,1,10,236,14,528,9,13,10,196,14,480,9,16,10,235,14,528,9,22,10,226,14,528,9,23,10,263,14,576,9,27,10,233,14,528,9,17,10,206,14,480,9,151,10,33,14,480,14,576,14,528,14,576,14,480,14,480,14,528,14,576,14,528,14,528,14,480,14,528,9,29,10,13,9,50,10,234,9,32,10,201,"
25160,2016-01-19 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,208,9,29,0,288,0,238,9,21,0,122,9,140,0,254,9,8,0,175,9,54,0,214,9,45,0,284,0,257,0,190,9,21,0,249,9,9,0,224,9,14,0,208,9,1,0,253,9,1,0,212,9,36,0,261,9,25,0,259,9,1,0,224,0,102,9,82,0,248,0,211,9,1,0,224,9,20,0,174,9,18,0,336,0,231,9,32,0,106,9,149,0,190,9,60,0,198,9,61,0,186,0,220,9,21,0,213,9,21,0,262,9,21,0,235,"
25162,2016-02-01 00:00:00,L4 Employees,AA: Advanced Analytics,"11,56,9,8,11,82,9,27,11,86,11,71,9,4,11,99,9,4,11,71,11,80,11,98,9,10,11,104,11,57,11,73,11,53,11,67,11,75,11,80,11,64,11,78,11,86,11,96,11,62,11,99,11,123,11,80,11,121,11,128,11,109,11,105,11,101,9,9,11,79,11,95,11,81,11,101,11,91,"
25164,2016-02-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,21,7,87,7,39,7,11,7,4,9,4,7,1,7,2,7,34,7,41,9,10,7,27,7,53,7,39,7,7,9,7,7,12,9,1,9,3,13,3,7,1,7,33,9,3,"
25165,2016-02-01 00:00:00,Not Applicable,SL: Legacy,"1,47,1,71,9,1,1,45,1,47,9,2,1,47,9,3,1,45,1,20,"
25166,2016-02-01 00:00:00,L4 Employees,DS: Digital Services,"7,62,9,176,7,68,9,219,7,52,9,207,7,73,9,190,7,167,9,95,7,160,9,70,7,196,9,63,7,200,9,81,7,235,9,22,7,190,9,21,7,237,9,21,7,196,9,41,7,212,7,232,9,19,7,136,9,113,7,263,9,23,7,238,9,22,7,224,7,158,9,26,7,227,9,19,7,214,7,215,9,29,7,174,9,18,7,169,9,29,7,240,9,23,7,141,9,114,7,217,9,33,7,213,9,46,7,186,7,176,9,65,7,213,9,21,7,238,9,45,7,234,"
