empl_id,start_date,glc,sl,day
25317,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,47,11,1929,25,11,2629,125,11,1349,79,11,1849,6,11,2829,185,11,44,13,169,78,11,1819,19,11,2639,1,11,256,13,19,94,11,1189,92,11,1669,79,11,1599,97,11,1139,1,11,2509,166,11,829,154,11,1339,175,11,859,58,11,16515,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25318,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,41,11,1739,22,11,2379,96,11,1379,59,11,1779,32,11,2049,51,11,1559,63,11,1969,28,11,254,13,19,61,11,1959,32,11,1799,41,11,2179,55,11,1839,24,11,18511,2519,55,11,1939,148,11,1399,13,11,2479,9,11,2149,23,11,1619,12,11,2359,31,11,1829,11,11,2339,30,11,1639,23,11,1759,34,11,2299,30,11,2269,122,11,1289,73,11,1869,27,11,158,13,49,50,11,1919,98,11,1369,31,11,2539,32,11,198"
25319,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,43,11,1959,51,11,2369,214,12,459,47,12,216,13,109,4,12,2589,158,12,719,2629,2,12,2939,19,12,2379,38,12,1749,10,12,2489,8,12,2299,16,12,1939,21,12,2319,43,12,2069,71,12,2159,45,12,21512,2249,87,12,9712,2489,15,12,1979,46,12,198,13,69,18,12,1749,44,12,1549,68,12,1959,79,12,1769,35,12,2159,78,12,182,13,19,96,11,89,13,379,50,11,190,13,269,62,11,1829,35,11,27211,239"
25320,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,11,2149,60,11,2279,166,11,939,25,11,2439,5,11,2579,58,11,1719,48,11,21111,29511,2709,29,11,1829,12,11,2469,179,11,599,75,11,1349,9,11,2439,1,11,2479,23,11,26311,2609,13,11,21011,18611,2529,5,11,2089,15,11,2289,12,11,1819,6,11,1929,23,11,2589,22,11,2339,55,11,1959,40,11,2199,26,11,1599,185,11,559,83,11,1519,21,11,26711,187"
25322,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,11,25311,3499,21,11,2999,126,11,13711,3039,22,11,2459,45,11,21911,32711,3039,21,11,2619,93,11,1659,11,11,2279,4,11,20511,2569,38,11,2119,30,11,25611,28111,2449,17,11,18511,26011,2259,1,11,2739,75,11,11811,2229,35,11,2289,5,11,27311,3119,46,11,2689,27,11,1589,65,11,1769,27,11,20711,37111,232"
25323,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,68,11,17011,3139,21,11,2849,53,11,23211,3239,62,11,1679,72,11,18711,29011,2779,21,11,22111,2889,115,11,12311,25611,29111,3039,23,11,27911,31111,2549,17,11,19111,3739,15,11,1989,123,11,121,13,19,18,11,2009,9,11,1899,25,11,249,13,19,17,11,260,13,179,43,11,207,13,49,22,11,2469,22,11,162,13,129,126,11,1159,30,11,216,13,99,33,11,253,13,99,87,11,230"
25324,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,47,11,2019,4,11,3079,23,11,2739,44,11,2199,5,11,2849,82,11,1479,45,11,2289,25,11,2569,9,11,2579,70,11,1529,3,11,25511,2539,68,11,1419,33,11,21811,2659,78,11,2089,35,11,2259,52,11,1729,32,11,1529,35,11,2119,45,11,16711,2449,35,11,1579,12,11,1869,11,11,2529,1,11,2569,59,11,1919,68,11,1929,13,11,1729,126,11,115,13,39,69,11,1699,35,11,254,13,39,1,11,373,13,1"
25326,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,29,11,2099,1,11,2889,226,11,339,76,11,1929,23,11,2399,113,11,1169,69,11,1909,22,11,2609,37,11,2209,45,11,1669,21,11,2379,37,11,2009,11,11,1989,19,11,2329,13,11,2359,49,11,2379,10,11,2509,59,11,1649,1869,8,11,23911,2149,68,11,1769,41,11,1519,64,11,1349,26,11,2379,44,11,2119,46,11,2049,76,11,1839,39,11,1469,80,11,1609,47,11,1869,45,11,2389,28,11,205"
25327,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,27,11,2119,2,11,285,13,29,21,11,2389,56,11,2079,54,11,2089,115,11,1159,48,11,21111,2849,25,11,2329,21,11,1909,67,11,1919,19,11,21811,2129,31,11,2209,12,11,2379,26,11,2609,22,11,2389,1,11,2249,38,11,1469,29,11,2189,1,11,2119,1,11,2449,18,11,1749,19,11,1799,31,11,2329,15,11,2409,44,11,2069,104,11,1559,14,11,1719,144,11,979,47,11,1869,116,11,1679,28,11,178"
25328,2016-09-01 00:00:00,Not Applicable,SL: Legacy,"9,47,11,19111,2889,21,11,2389,47,11,11915,52815,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25329,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,11,23311,3369,24,11,2649,26,11,2559,2,11,2699,83,11,1469,45,11,23611,3169,13,11,2449,21,11,2129,112,11,1469,28,11,21011,22211,27311,3009,23,11,27811,2989,69,11,1549,40,11,1449,8,11,2389,43,11,16911,2839,18,11,2549,5,11,1939,23,11,2649,70,11,1859,35,11,2159,77,11,1839,8,11,1779,109,11,1319,35,11,1999,21,11,2629,27,11,185"
25331,2016-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,44,11,1949,56,11,2319,86,11,1739,91,11,1729,47,11,2159,77,11,1529,45,11,2149,57,11,2249,32,11,2259,38,11,1809,72,11,1869,23,11,2159,21,11,1889,10,11,2419,26,11,2229,152,11,1349,35,11,2259,7,11,2169,25,11,1599,9,11,23711,2149,25,11,2199,52,11,1409,8,11,1909,43,11,2209,50,11,2059,25,11,2259,84,11,1769,19,11,1659,117,11,1239,57,11,1769,21,11,29711,208"
25333,2016-09-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,209,9,296,262,9,256,238,9,216,207,9,56,13,36,233,9,29,13,56,115,9,1156,208,9,517,2,9,2796,249,7,76,187,9,216,248,7,106,171,7,12,9,536,2126,2566,249,7,16,260,7,2,9,236,2626,202,9,216,167,9,176,227,9,196,209,9,46,143,9,1016,174,9,186,159,9,396,119"
25334,2016-09-06 00:00:00,L4 Employees,LM: Logistics,"2,32,8,8,9,35,10,1762,23,8,10,10,2532,15,9,105,10,1352,14,8,2,9,122,10,1222,12,10,2482,4,9,22,10,2022,26,9,87,10,1412,11,9,19,10,2502,46,9,10,10,1992,36,9,21,10,1512,46,9,3,10,2062,33,9,22,10,1802,38,10,1722,52,10,2002,40,9,78,10,1272,20,9,119,10,1462,88,10,1722,47,8,10,10,1882,14,8,14,9,45,10,1062,13,8,22,9,6,10,2022,35,9,55,10,1202,11,8,37,9,21,10,1712,39,8,62,9,18,10,712,74,8,41,9,9,10,712,53,8,20,9,35,10,1522,50,8,16,9,52,10,1342,11,8,7,9,103,10,1252,15,8,9,9,51,10,1822,6,8,5,9,34,10,1372,19,8,12,9,59,10,1472,14,8,5,9,79,10,1342,51,8,6,9,33,10,1872,16,8,3,9,46,10,141"
25335,2016-09-06 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,2487,314,9,5,13,47,27,9,2327,171,9,927,268,9,17,142,9,877,193,9,657,192,9,907,3017,2457,3287,2417,2217,2637,2557,241,9,457,285,9,1,13,17,2447,164,9,207,2617,2317,2477,225,9,17,2639,2647,3307,3087,260,9,17,2207,201,9,647,299,9,217,324,9,217,247,9,4"
25336,2016-09-06 00:00:00,Not Applicable,SL: Legacy,"5,215,9,235,216,9,7115,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25338,2016-09-06 00:00:00,L4 Employees,LM: Logistics,"9,42,12,1969,94,12,1939,21,12,2419,41,12,2229,11,12,2519,173,12,579,84,12,1749,22,12,26012,2589,21,12,19012,26112,2439,19,12,1909,19,12,2329,25,12,2249,107,12,1799,166,12,9412,2249,37,12,1479,1,12,2459,4,12,20912,2469,18,12,1749,19,12,1799,59,12,2049,59,12,1969,67,12,1839,70,12,1899,18,12,1679,164,12,769,42,12,1929,54,12,22912,211"
25339,2016-09-06 00:00:00,Not Applicable,SL: Legacy,"5,161,9,775,83,9,3515,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25340,2016-09-12 00:00:00,Not Applicable,SL: Legacy,"7,221,9,26,13,27,2887,194,9,657,240,9,237,230,9,815,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25341,2016-09-12 00:00:00,L4 Employees,AA: Advanced Analytics,"7,236,9,237,3257,238,9,457,177,9,867,236,9,267,161,9,687,238,9,207,300,9,17,255,9,17,184,9,277,2927,177,9,647,216,9,97,250,9,17,2517,215,9,717,247,9,137,2327,172,9,127,217,9,307,180,9,337,184,9,607,147,9,457,214,9,167,195,9,687,235,9,207,229,9,217,213,9,467,1867,184,9,577,201,9,377,219,9,687,19,9,237"
25343,2016-09-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,38,11,2009,6,11,2819,91,11,1689,95,11,1679,44,11,2189,68,11,1619,98,11,1609,4,11,2789,21,11,2369,27,11,1849,46,11,2129,52,11,18611,2129,36,11,2159,17,11,2329,27,11,2599,21,11,2399,17,11,2069,45,11,13911,2489,38,11,1759,11,11,2339,47,11,14611,1999,80,11,1839,3,11,2529,69,11,1819,76,11,1839,40,11,1459,2429,45,11,1899,47,11,2379,1,11,225"
25345,2016-09-19 00:00:00,L4 Employees,AA: Advanced Analytics,"7,212,9,26,13,27,255,9,327,238,9,217,234,9,297,262,9,57,218,9,237,223,9,457,281,9,17,2647,190,9,217,255,9,37,241,9,37,2127,2567,2557,269,9,237,2927,2247,163,9,217,246,9,17,147,9,667,229,9,15"
25347,2016-09-26 00:00:00,Not Applicable,SL: Legacy,"9,51,11,1879,121,11,1679,41,11,2179,83,11,1809,129,11,1329,151,11,789,144,11,1149,159,11,1229,150,11,12,13,215,52815,57615,48015,48"
25348,2016-09-27 00:00:00,Not Applicable,SL: Legacy,"1,2151,11915,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
25349,2016-10-03 00:00:00,L4 Employees,LM: Logistics,"0,203,9,350,276,9,110,238,9,210,234,9,290,251,9,110,103,9,1260,214,9,450,2840,235,9,220,178,9,330,2610,210,9,280,2250,223,9,280,2510,185,9,1010,235,9,250,2230,165,9,190,2480,177,9,350,164,9,790,174,9,180,79,9,1190,240,9,230,2560,229,9,210,187,9,720,146,9,390,117,9,1230,213,9,210,238,9,450,232"
25350,2016-10-03 00:00:00,L4 Employees,DS: Digital Services,"9,38,10,2009,24,10,2639,105,10,1539,59,10,20410,2639,68,10,1619,45,10,2149,16,10,2669,28,10,2299,57,10,1549,6,10,25210,2419,21,10,18810,2569,38,10,2119,41,10,2459,196,10,649,2249,17,10,1679,6,10,24010,2149,10,10,2349,18,10,1745,113,10,852,8,5,29,9,183,10,41,13,1529,212,10,42,13,852,1,9,246,10,1,13,389,2619,1869,170,10,70,13,379,210,10,23,13,1689,217,10,63,13,1392,49,9,140,10,43,13,78"
25351,2016-10-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,200,9,380,252,9,350,196,9,630,186,9,770,215,9,470,184,9,450,190,9,690,2840,2580,184,9,270,222,9,360,102,9,1350,172,9,380,2560,2510,233,9,530,154,9,1060,2240,114,9,700,2480,2140,226,9,17,13,30,116,9,770,1990,181,9,820,236,9,199,252,13,1189,261,13,439,186,13,229,242,13,109,2349,286,13,2149,163,10,69,13,163"
25353,2016-10-03 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2689,2149,2619,2419,2129,2569,2519,2889,2629,2249,1869,2489,2149,246,13,119,1979,2089,2709,2739,2659,2649,1929,242,13,19,2349,2869,246"
25354,2016-10-01 00:00:00,L4 Employees,LM: Logistics,"9,23,10,2159,7,10,2809,21,10,2389,44,10,2199,23,10,2399,96,10,1339,54,10,2059,45,10,2369,37,10,2209,57,10,15410,2619,8,10,2299,3,10,2069,4,10,2479,6,10,2429,23,10,2639,7,10,2539,16,10,2089,68,10,1169,102,10,14410,2149,34,10,2109,18,10,1749,9,10,1899,35,10,22810,2569,27,10,2239,64,10,1959,92,10,929,65,10,1769,31,10,202,13,109,45,10,23810,234"
25355,2016-10-01 00:00:00,L4 Employees,LM: Logistics,"9,29,10,20910,2889,21,10,2389,47,10,2169,23,10,2399,68,10,1619,90,10,1689,34,10,24810,2589,45,10,16610,2619,8,10,22910,21210,2569,1,10,2479,23,10,2639,49,10,2119,32,10,1919,17,10,16710,2489,119,10,949,6,10,2389,18,10,17410,1999,23,10,24010,2569,21,10,2299,22,10,2379,27,10,1589,106,10,1349,42,10,1929,21,10,2629,7,10,240"
25356,2016-10-01 00:00:00,L4 Employees,LM: Logistics,"9,23,10,2159,23,10,2649,30,10,2299,23,10,2409,11,10,2519,45,10,1849,57,10,20210,2849,10,10,2469,21,10,1909,9,10,2499,3,10,2359,5,10,2049,24,10,2279,26,10,2228,38,9,23,10,2248,34,10,22610,2249,17,10,16710,24810,2149,101,10,1439,18,10,17410,1999,23,10,24010,2569,21,10,2299,70,10,1899,109,10,769,159,10,829,122,10,1119,33,10,250,13,910,140"
25358,2016-10-01 00:00:00,L4 Employees,LM: Logistics,"9,23,10,21510,2889,21,10,2389,71,10,19210,2639,138,10,919,45,10,21410,2849,22,10,2359,21,10,1909,21,10,23710,2419,19,10,19010,25610,2519,71,10,21510,26210,2249,17,10,16710,24810,2149,14,10,2309,18,10,17410,1999,23,10,24010,2569,21,10,2299,46,10,21310,1869,153,10,879,54,10,180,13,59,181,10,103,13,2710,234"
25360,2016-10-01 00:00:00,L4 Employees,LM: Logistics,"9,23,10,21510,2889,21,10,2389,23,10,24010,2639,71,10,1589,45,10,21410,28410,2589,21,10,19010,26110,24110,21210,25610,2519,47,10,23910,26210,2249,94,10,9010,24810,21410,2469,18,10,17410,1999,23,10,24010,2569,21,10,2299,31,10,22810,1869,32,10,2099,31,10,202,13,109,27,10,256,13,310,255"
25361,2016-10-11 00:00:00,L4 Employees,DS: Digital Services,"7,182,9,563,55,7,122,9,1103,12,7,150,9,937,204,9,597,257,9,57,184,9,457,250,9,87,2847,2587,190,9,217,234,9,247,2415,112,7,88,9,75,240,7,6,9,15,151,9,985,124,9,1635,2655,205,9,185,176,9,85,2725,172,7,4,9,355,211,7,1,9,325,132,7,5,9,555,189,7,85,200,7,18,9,445,150,7,32,9,725,214,7,9,9,265,186,7,6,9,665,163,7,5,9,165,178,7,1,9,695,197,7,11,9,255,264,7,8,9,95,172,7,2,9,80"
25362,2016-10-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,238,2888,238,9,218,213,9,50,13,28,260,9,28,184,9,458,214,9,458,2848,211,9,46,13,228,166,9,45,13,218,213,9,458,108,9,1308,190,9,198,2568,228,9,208,263,9,238,2628,2248,160,9,248,2488,2148,2468,174,9,188,1998,240,9,238,235,9,208,194,9,568,207,9,528,1868,109,9,1318,213,9,218,256,9,278,222,9,1015,48"
25363,2016-10-11 00:00:00,L4 Employees,LM: Logistics,"3,2243,1403,1933,219,9,43,2633,2073,1963,3083,2583,1983,2603,2093,1820,229,3,220,2250,2630,1790,2240,1700,1580,2090,2440,1790,1990,2200,1520,199,9,70,2390,111,3,633,1913,69,5,1495,2625,234"
25364,2016-10-13 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,485,80,9,15,875,125,9,25,165,9,25,205,935,1445,1175,835,1205,1025,845,845,305,1075,1095,1005,605,845,825,665,635,835,955,955,605,405,60,9,85,335,795,905,85"
25365,2016-10-17 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,84,9,1567,3207,243,9,167,201,9,627,235,9,277,132,9,977,196,9,627,2827,255,9,17,184,9,287,2587,214,9,237,195,9,147,206,9,467,143,9,1057,275,9,117,2637,167,9,567,142,9,427,245,9,17,2157,217,9,267,183,9,107,190,9,87,245,9,187,239,9,167,164,9,867,238,9,227,161,9,237,149,9,917,180,9,537,253,9,307,205,9,30,13,20"
25368,2016-10-31 00:00:00,Not Applicable,SL: Legacy,"0,215,9,230,264,9,230,238,9,210,216,9,470,2630,207,9,220,214,9,450,263,9,190,235,9,220,190,9,210,2610,218,9,1915,48015,52815,52815,57615,48015,48"
25369,2016-10-31 00:00:00,L4 Employees,DS: Digital Services,"0,206,9,32,13,20,286,9,10,211,9,480,207,9,56,13,20,2620,138,9,910,214,9,450,2840,187,9,690,166,9,450,234,9,240,235,9,30,194,9,150,223,9,280,2480,225,9,610,242,9,180,206,9,170,94,9,900,200,9,470,199,9,130,2460,174,9,180,188,9,100,240,9,230,2560,229,9,210,225,9,340,183,9,10,66,9,1740,208,9,260,262,9,210,203,9,22"
31620,1986-04-21 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2909,2589,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1997,16,9,2479,2569,2527,6,9,2547,15,9,1699,2427,2,9,2347,12,9,2717,1,9,156"
33855,2011-10-01 00:00:00,L4 Employees,DS: Digital Services,"9,2399,3249,2749,2649,2639,2319,2629,2849,2589,2149,2619,2419,2129,2889,2749,2879,2629,2249,1869,2486,57,9,1559,2469,1949,1999,2649,2569,2529,2619,1869,2429,2349,2869,234"
33862,1994-06-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,143,13,1193,32,9,158,13,1553,3,9,135,13,1353,10,9,157,13,1331,12,9,129,13,1011,9,9,128,13,711,1,3,29,9,128,13,791,16,3,23,9,121,13,1201,22,3,16,9,99,13,999,142,13,941,12,4,33,9,114,13,1141,6,4,4,9,115,13,1093,1,4,40,9,79,13,794,43,9,114,13,1149,159,13,1569,167,13,1409,142,13,1428,4,9,128,13,1069,111,13,929,165,13,1653,18,9,57,13,31"
33898,1997-02-10 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,167,9,717,256,9,317,220,9,397,216,9,477,245,9,177,199,9,307,208,9,517,278,9,47,240,9,167,157,9,547,252,9,67,227,9,117,180,9,297,217,9,347,153,9,957,263,9,237,229,9,317,213,9,107,159,9,257,228,9,187,207,9,67,199,9,457,147,9,457,165,9,337,216,9,477,224,9,317,196,9,537,188,9,727,147,9,377,151,9,907,192,9,427,256,9,287,223,9,10"
33900,1997-02-10 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2649,2629,2649,2639,2319,2629,2849,2589,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,2079,2649,2569,2529,2619,1869,2429,2349,2869,211"
33903,1997-03-24 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,183,10,19,2429,2349,2869,234"
33908,1997-06-01 00:00:00,L4 Employees,DS: Digital Services,"5,8,6,65,8,84,9,25,13,192,28,6,63,8,105,9,12,13,116,6,8,2456,41,8,106,9,7,13,76,27,8,77,9,2,13,26,21,8,36,9,9,13,96,40,8,96,9,7,13,72,1,6,51,8,111,9,8,13,86,59,8,65,9,10,13,102,2,6,27,8,1226,45,8,124,9,12,13,126,21,8,109,9,6,13,63,3,6,15,8,1476,56,8,151,9,7,13,72,6,6,108,8,62,9,19,13,192,5,6,176,8,53,9,8,13,86,217,8,31,9,1,13,16,182,8,16,9,7,13,76,116,8,45,9,2,13,26,141,8,84,9,14,13,146,79,8,97,9,4,13,46,155,8,75,9,11,13,116,121,8,43,9,9,13,96,94,8,25,9,28,13,286,131,8,116,9,14,13,146,82,8,160,9,12,13,126,87,8,100,9,22,13,186,104,8,87,9,19,13,196,88,8,55,9,8,13,86,82,8,48,9,4,13,46,106,8,37,9,13,13,136,74,8,154,9,9,13,96,122,8,66,9,15,13,15"
33913,1997-08-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,80,11,15811,2979,21,11,2399,71,11,1929,38,11,2249,104,11,1259,69,11,1909,14,11,26811,2689,57,11,15411,2749,21,11,217,13,109,12,11,1979,6,11,2469,22,11,2266,1,9,23,11,2739,51,11,2099,81,11,1429,50,11,134,13,59,36,11,21011,2179,13,11,231,13,39,55,11,1379,29,11,1699,68,11,1959,8,11,2479,65,11,1859,41,11,2199,22,11,162,13,19,21,11,65,13,8"
33935,1999-01-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,81,8,96,9,597,139,8,83,9,647,90,8,75,9,907,98,8,38,9,1257,120,8,60,9,807,83,8,6,9,1397,90,8,31,9,1347,209,8,31,9,397,121,8,128,9,67,110,8,71,9,277,140,8,1187,119,8,53,9,647,123,8,67,9,167,151,8,87,9,3,10,17,169,8,68,9,97,182,8,50,9,537,187,8,63,9,97,185,8,28,9,87,27,8,57,9,987,153,8,937,81,8,66,9,657,131,8,66,9,457,96,8,77,9,187,139,8,597,116,8,103,9,43,13,77,157,8,73,9,24,13,97,102,8,69,9,77,13,97,157,8,43,9,58,13,67,119,8,51,9,13,13,57,88,8,101,9,50,13,37,141,8,66,9,26,13,27,184,8,66,9,30,13,67,147,8,59,9,10,10,13"
33948,1999-09-07 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,14,9,35,12,1885,23,9,19,12,2445,12,9,26,12,2189,85,12,1785,39,9,77,12,1449,158,12,715,26,9,66,12,1629,34,12,2485,10,12,2465,18,9,27,12,1635,36,9,45,12,1745,58,9,86,12,915,7,9,19,12,1815,4,9,185,12,585,182,9,3,12,619,143,12,1439,28,12,2325,8,9,44,12,1695,92,9,17,12,739,6,12,2409,18,12,1945,39,9,119,12,839,96,12,965,6,9,19,12,1725,8,9,23,12,2315,8,9,31,12,2159,21,12,2295,7,9,70,12,1805,36,9,18,12,1309,142,12,985,7,9,74,12,1525,45,9,21,12,21412,234"
33951,1999-09-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,195,9,657,298,9,17,184,9,757,216,9,477,2667,109,9,1207,179,9,797,223,9,597,164,9,937,130,9,827,162,9,967,227,9,117,2127,2567,2607,263,9,237,2627,196,9,277,167,9,177,187,9,607,185,9,287,91,9,8"
33965,2000-06-01 00:00:00,L4 Employees,DS: Digital Services,"9,232,10,59,282,10,59,2629,2649,2639,2319,2629,2849,2589,2369,243,10,159,2419,198,10,119,241,10,109,228,10,209,276,10,109,2629,2249,1869,2489,2149,233,10,119,1949,1997,65,9,1987,26,9,220,10,87,35,9,210,10,27,4,9,2557,11,9,1747,29,9,2117,18,9,208,10,77,9,9,268,10,37,7,9,200"
33967,2000-11-07 00:00:00,L4 Employees,LM: Logistics,"1,1721,279,9,11,2031,2111,234,9,21,1221,1991,2651,2321,1741,1661,2221,1761,2501,871,2361,2171,2241,1571,2311,1921,2301,1561,1221,2051,2341,184,9,41,2051,1731,1261,1811,2461,213"
33968,2000-07-03 00:00:00,L4 Employees,LM: Logistics,"8,1318,88,9,58,98,298,41,9,38,288,84,9,118,698,258,518,758,1308,1058,1277,1,8,1247,2,8,1587,6,8,1627,7,8,1608,1258,1537,4,8,1437,1,8,1948,1748,1997,77,156,9,57,1377,1977,2597,122,9,69"
33969,2000-07-10 00:00:00,L4 Employees,LM: Logistics,"1,134,9,95,10,81,259,9,7,10,201,171,9,75,10,91,210,9,531,2621,161,9,57,10,101,202,9,45,10,81,2841,2581,190,9,211,248,10,101,223,10,151,180,10,291,229,9,10,10,71,141,9,1071,251,9,351,259,9,11,2241,167,9,171,2481,211,9,11,2461,174,9,181,1991,228,9,351,195,9,601,217,9,331,224,9,361,1861,192,9,481,176,9,581,247,9,361,209,9,32"
33971,2000-09-18 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2316,2,9,2629,2849,2589,2149,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,264,15,5289,256,15,5769,252,15,5289,261,15,5289,186,15,4809,242,15,5289,234,15,5289,286,15,5769,234,15,48015,48"
33974,2012-05-01 00:00:00,L4 Employees,LM: Logistics,"1,1071,143,9,11,1411,1221,1581,1381,1411,2121,1461,1061,1891,1301,1311,901,1821,2151,2141,1911,1671,2481,1991,1681,1131,1271,95,9,7,13,71,152,9,4,13,41,113,9,21,13,71,118,9,4,13,11,116,9,8,13,81,109,9,7,13,71,1171,154,9,9,13,91,122,9,9,13,9"
33977,2000-12-11 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2149,2619,2419,2129,2569,2519,2909,2629,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,1869,2425,10,9,2249,2869,203"
33997,2001-05-25 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2219,2619,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,1869,2429,2349,2869,187"
34013,2002-03-18 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2629,2649,2639,2319,2629,2849,2589,2149,2639,2419,2129,2569,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,1869,2429,2349,2869,234"
34030,2003-05-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,238,243,9,448,141,9,1178,167,9,958,2638,152,9,778,196,9,638,269,9,138,211,9,468,190,9,218,255,9,38,196,9,418,190,9,198,2568,193,9,558,71,9,2158,2628,219,9,48,167,9,178,2488,2148,235,9,88,174,9,188,1998,240,9,238,230,9,268,229,9,218,198,9,858,181,9,48,142,9,988,63,9,1708,63,9,2208,211"
34068,2004-11-15 00:00:00,L4 Employees,DS: Digital Services,"9,2549,3579,3319,3279,3329,2839,3169,3089,3359,2605,75,9,2645,205,9,1335,276,9,675,259,9,995,164,9,1535,335,9,475,43,9,2175,137,9,1345,71,9,1655,87,9,2015,45,9,2265,86,9,1585,50,9,2115,19,9,2299,2739,3189,3479,2739,2429,2429,245,15,5289,293,15,5769,196,15,48015,48"
34071,2005-01-03 00:00:00,L4 Employees,DS: Digital Services,"9,2399,2889,2689,2649,2639,2319,2629,2849,2939,2149,2619,2419,2129,2669,2519,2879,2629,2249,1869,2489,2149,2469,1949,1999,2649,2569,2529,2619,1869,2429,2349,2869,211"
34074,2005-03-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,239,13,1566,83,9,179,10,23,13,1524,15,5,15,6,83,9,116,10,21,13,604,10,6,82,9,170,13,1315,35,6,9,7,2,9,214,13,1676,13,9,216,13,1659,262,13,1625,7,6,5,9,268,13,2175,6,6,1,9,248,13,2335,6,9,2055,22,7,3,9,230,13,1805,19,9,218,13,2029,209,13,2095,31,9,220,13,2209,251,13,2284,4,7,5,9,276,13,1125,61,9,199,13,255,38,9,185,13,385,5,9,179,13,1255,54,9,192,13,1715,7,9,205,13,1669,39,11,2049,18,11,17411,1999,23,11,24011,2569,21,11,2299,103,11,1579,21,11,1649,102,11,1419,42,11,1929,50,11,23411,211"
34091,2005-08-16 00:00:00,L4 Employees,DS: Digital Services,"7,6,9,242,10,119,291,10,27,2,9,3469,2979,2747,10,9,242,10,97,14,9,2629,290,10,17,1,9,298,10,49,2739,308,10,129,339,10,19,2279,3469,293,10,39,3239,286,10,79,2249,1847,4,9,230,10,127,4,9,2099,251,10,29,211,10,19,2297,41,9,3549,281,10,39,252,10,19,248,10,127,1,9,2157,1,9,299,10,65,18,9,264,10,35,17,9,297,10,29,213"
