empl_id,start_date,rank,sl,day
24855,2014-10-06 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,7,226,9,23,i_576,7,297,i_528,7,232,9,33,i_528,7,231,9,34,i_528,7,265,i_480,7,161,9,68,i_528,7,214,9,45,i_576,7,284,i_528,7,258,9,25,i_432,7,166,9,54,i_528,7,219,9,42,i_528,7,247,9,3,i_480,7,164,9,46,i_528,7,232,9,19,i_528,7,241,9,7,i_576,7,248,9,40,i_528,7,223,9,37,13,1,i_480,7,191,9,32,i_480,7,113,9,71,i_576,7,243,9,6,i_528,7,161,9,51,i_576,7,211,9,39,i_480,7,121,9,72,i_480,7,189,9,19,i_528,7,216,9,50,i_576,7,142,9,114,13,15,i_528,7,181,9,69,i_528,7,216,9,46,i_480,7,137,9,67,i_528,7,115,9,129,i_528,7,184,9,57,i_576,7,253,9,48,i_480,7,213,9,31,i_48,16,48.0,"
24857,2014-10-06 00:00:00,4,LM: Logistics,"i_480,9,239,i_576,9,288,i_528,9,262,i_528,8,5,9,86,10,170,i_528,8,48,9,5,10,208,i_480,8,36,9,33,10,158,i_528,8,66,9,69,10,120,i_576,8,10,9,22,10,248,i_528,8,37,9,55,10,164,i_432,9,110,10,101,i_528,8,72,9,6,10,177,i_528,8,155,9,17,10,64,i_480,8,84,10,125,i_528,8,70,9,7,10,170,i_528,8,45,9,3,10,198,i_576,8,118,9,23,10,145,i_528,8,88,9,13,10,157,i_480,8,24,9,38,10,160,13,21,i_480,8,47,9,17,10,118,i_576,8,4,9,123,10,118,i_528,8,8,9,65,10,139,i_576,8,89,9,1,10,152,i_480,8,21,9,48,10,123,i_480,8,86,10,112,i_528,8,29,9,56,10,177,i_576,8,20,10,235,i_528,8,7,9,44,10,197,i_528,9,94,10,166,i_480,8,7,9,33,10,144,i_528,8,1,9,109,10,129,i_528,9,50,10,184,i_576,8,11,9,26,10,243,13,1,i_480,9,21,10,212,i_48,16,48.0,"
24859,2014-10-06 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,6,167,i_576,6,207,9,1,i_528,5,27,6,75,i_528,6,17,i_528,6,140,9,8,i_480,6,68,i_528,6,63,8,1,9,4,13,4,i_576,6,57,9,48,i_528,6,16,9,52,i_432,16,432.0,i_528,9,3,i_528,6,148,7,4,9,19,i_480,6,173,i_528,6,216,i_528,6,13,7,68,9,14,13,14,i_576,7,122,9,62,13,62,i_528,6,46,7,61,9,31,13,31,i_480,6,112,7,49,i_480,6,26,7,33,9,12,i_576,6,1,7,186,9,12,i_528,7,180,i_576,7,122,i_480,7,174,i_480,7,199,i_528,7,119,i_576,7,240,i_528,6,5,7,210,i_528,7,240,i_480,7,204,9,7,i_528,6,3,7,106,i_528,7,229,i_576,7,262,i_480,7,155,9,1,i_48,16,48.0,"
24861,2014-10-14 00:00:00,nan,SL: Legacy,"i_480,5,10,8,2,9,196,10,26,13,60,i_576,5,21,8,7,9,223,10,35,13,94,i_528,1,38,5,16,8,17,9,153,10,26,13,68,i_528,1,68,5,14,8,6,9,144,10,29,13,30,i_528,1,93,5,12,8,8,9,119,10,26,13,52,i_480,1,90,5,14,8,7,9,114,13,19,i_528,1,26,5,3,8,6,9,209,10,8,13,37,i_576,1,69,5,10,8,14,9,139,10,42,13,38,i_528,1,53,5,10,9,152,10,38,13,30,i_432,1,58,5,4,9,118,10,26,13,33,i_528,1,102,5,15,9,109,10,26,13,44,i_528,1,32,5,6,9,162,10,32,13,44,i_480,1,16,9,68,10,15,13,28,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24862,2014-10-20 00:00:00,nan,LM: Logistics,"i_480,2,170,9,68,i_576,2,268,9,19,i_528,2,218,9,41,i_528,2,207,9,56,i_528,2,263,i_480,2,193,9,36,i_528,2,214,9,45,i_576,2,217,9,65,i_528,2,246,9,10,i_432,2,166,9,45,i_528,2,237,9,21,i_528,2,232,9,6,i_480,2,97,9,113,i_528,2,232,9,19,i_528,2,214,9,35,i_576,2,209,9,77,i_528,2,43,9,217,i_480,9,224,i_480,2,92,9,92,i_576,2,77,9,170,15,576,i_528,9,77,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24867,2014-10-27 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,203,9,35,i_576,5,5,7,282,i_528,5,2,7,197,9,57,i_528,5,23,7,161,9,77,i_528,5,86,7,173,9,2,i_480,5,65,7,71,9,91,i_528,5,147,7,63,9,45,i_576,5,278,7,4,i_528,5,255,9,1,13,1,i_432,5,178,9,33,i_528,5,261,i_528,5,227,9,11,i_480,5,193,9,16,i_528,5,232,7,1,9,13,i_528,5,89,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24872,2014-11-17 00:00:00,5,LM: Logistics,"i_480,3,209,9,29,i_576,3,213,9,74,13,4,i_528,3,214,9,45,i_528,3,207,9,56,i_528,3,251,9,11,i_480,3,184,9,45,i_528,3,190,9,69,i_576,3,248,9,34,i_528,3,229,9,28,i_432,3,178,9,33,i_528,3,213,9,45,i_528,3,205,9,33,i_480,3,201,9,8,i_528,3,235,9,16,i_528,3,251,i_576,3,254,9,32,i_528,3,256,9,4,i_480,3,205,9,18,i_480,3,132,9,54,i_576,3,227,9,19,i_528,3,175,9,38,i_576,3,217,9,26,i_480,3,118,9,74,i_480,3,184,9,14,i_528,3,204,9,59,i_576,3,256,i_528,3,197,9,53,i_528,3,189,9,70,i_480,3,186,i_528,3,164,9,76,i_528,3,160,9,74,i_576,3,262,9,21,i_480,3,199,9,34,i_48,16,48.0,"
24873,2014-11-24 00:00:00,4,DS: Digital Services,"i_480,7,140,9,53,10,44,i_576,7,195,9,38,10,53,i_528,7,205,9,21,10,30,i_528,7,186,9,59,10,17,i_528,7,113,9,131,10,17,i_480,7,152,9,80,i_528,7,208,9,45,10,2,i_576,7,284,i_528,7,263,i_432,7,190,9,21,i_528,7,264,i_528,7,196,9,41,i_480,7,215,i_528,7,232,9,19,i_528,7,251,i_576,7,239,9,47,i_528,7,262,i_480,7,208,9,16,i_480,7,130,9,54,i_576,7,227,9,19,i_528,7,204,9,9,i_576,7,246,i_480,7,106,9,86,i_480,9,199,i_528,7,119,9,143,i_576,7,235,9,20,i_528,7,229,9,21,i_528,7,204,9,55,i_480,7,165,9,20,i_528,7,134,9,109,i_528,7,213,9,21,i_576,7,262,9,21,i_480,7,237,i_48,16,48.0,"
24875,2014-11-17 00:00:00,nan,SL: Legacy,"i_480,0,212,9,26,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24877,2014-11-17 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,7,134,8,20,i_576,7,115,8,20,9,7,13,5,i_528,7,33,8,3,i_528,7,50,8,8,9,11,13,4,i_528,5,263,i_480,5,184,9,45,i_528,5,212,9,46,13,2,i_576,5,284,i_528,5,257,i_432,5,190,9,21,i_528,5,256,9,2,13,2,i_528,5,236,9,1,i_480,5,190,9,19,i_528,5,254,9,3,13,3,i_528,5,202,9,46,i_576,5,236,9,50,13,2,i_528,5,262,i_480,5,223,i_480,5,167,9,17,i_576,5,246,i_528,5,155,9,57,i_576,5,184,9,60,i_480,5,174,9,18,i_480,5,197,9,1,i_528,5,240,9,23,i_576,5,235,9,20,i_528,5,168,9,82,13,1,i_528,5,237,9,22,i_480,5,185,i_528,5,220,9,21,i_528,5,127,9,106,i_576,5,166,9,118,i_480,5,234,i_48,9,6,"
24880,2014-12-01 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,8,202,9,36,i_576,8,255,9,32,i_528,8,235,9,24,i_528,8,223,9,40,i_528,8,253,9,9,i_480,8,207,9,22,i_528,8,214,9,45,i_576,8,263,9,19,i_528,8,258,i_432,8,190,9,21,i_528,8,256,9,2,i_528,8,225,9,12,i_480,8,206,9,3,i_528,8,216,9,35,i_528,8,248,i_576,8,155,9,131,i_528,8,232,9,28,i_480,8,206,9,17,i_480,8,167,9,17,i_576,8,219,9,27,i_528,8,213,i_576,8,235,9,8,i_480,8,174,9,18,i_480,8,196,9,2,i_528,8,192,9,71,i_576,8,249,9,6,i_528,8,220,9,30,i_528,8,207,9,52,i_480,8,185,9,1,i_528,8,98,9,142,i_528,8,213,9,21,i_576,8,235,9,48,i_480,8,234,i_48,16,48.0,"
24881,2014-11-24 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,8,232,9,21,i_528,8,201,9,58,i_480,5,13,8,172,i_528,5,23,8,151,9,65,i_528,5,47,8,165,9,21,i_576,5,45,8,205,9,30,i_480,8,187,9,46,i_48,16,48.0,"
24883,2014-11-24 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,59,i_576,7,8,i_528,16,528.0,i_528,16,528.0,i_528,7,17,i_480,16,480.0,i_528,7,14,i_576,16,576.0,i_528,7,16,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24884,2014-11-24 00:00:00,2,MA: Mgmt Advisory Svcs,"i_480,7,146,i_576,7,74,i_528,7,21,i_528,7,8,i_528,7,8,i_480,16,480.0,i_528,16,528.0,i_576,7,51,i_528,7,7,i_432,7,24,i_528,16,528.0,i_528,7,22,i_480,7,32,i_528,16,528.0,i_528,16,528.0,i_576,7,26,i_528,7,16,i_480,16,480.0,i_480,16,480.0,i_576,7,70,i_528,7,45,i_576,7,20,i_480,7,48,i_480,16,480.0,i_528,7,38,i_576,7,39,i_528,7,7,i_528,7,52,i_480,16,480.0,i_528,7,48,i_528,16,528.0,i_576,7,24,i_480,7,49,i_48,16,48.0,"
24885,2014-12-01 00:00:00,nan,SL: Legacy,"i_480,0,116,9,122,13,2,i_576,0,210,9,29,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24889,2017-07-17 00:00:00,nan,DS: Digital Services,"i_480,9,244,i_576,5,41,9,249,i_528,7,165,9,93,i_528,7,83,9,180,i_528,7,56,9,206,i_480,7,77,9,152,i_528,7,57,9,181,10,20,i_576,5,25,7,105,9,144,10,7,i_528,7,31,9,193,10,40,i_432,7,74,9,137,i_528,5,9,7,174,9,87,i_528,5,7,7,87,9,141,i_480,5,7,7,82,9,123,i_528,5,1,7,96,9,149,10,1,i_528,7,66,9,164,10,14,i_576,5,5,7,28,9,234,10,17,i_528,5,1,7,12,9,236,10,7,i_480,5,44,7,16,9,161,10,6,i_480,5,39,9,140,10,2,i_576,5,12,7,22,9,201,10,12,i_528,7,7,9,202,10,5,i_576,7,33,9,197,10,12,i_480,5,6,7,21,9,140,10,26,13,1,i_480,5,49,7,41,9,95,10,16,i_528,5,198,7,8,9,41,10,14,13,5,i_576,5,109,7,12,9,103,10,28,13,5,i_528,5,100,9,86,10,61,13,5,i_528,5,103,9,91,10,64,13,10,i_480,5,67,7,6,9,55,10,55,13,5,i_528,5,73,9,162,10,4,13,3,i_528,5,98,7,6,9,123,10,7,13,11,i_576,5,81,7,8,9,179,10,9,13,12,i_480,5,60,7,7,9,63,10,4,i_48,16,48.0,"
24891,2014-12-01 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,0,167,9,71,i_576,0,285,9,2,i_528,0,211,9,48,i_528,0,211,9,52,13,1,i_528,0,263,i_480,0,161,9,68,i_528,0,199,9,60,i_576,0,276,9,5,i_528,0,258,i_432,0,190,9,21,i_528,0,226,9,32,i_528,0,241,i_480,0,212,i_528,0,232,9,19,i_528,0,205,9,43,i_576,0,263,9,23,i_528,0,262,i_480,0,179,9,44,i_480,0,167,9,17,i_576,0,248,i_528,0,214,i_576,0,246,i_480,0,174,9,18,i_480,0,139,9,59,i_528,0,240,9,23,i_576,0,213,9,42,i_528,0,226,9,24,i_528,0,142,9,118,i_480,0,186,i_528,0,131,9,109,i_528,0,192,9,42,i_576,0,238,9,45,i_480,0,234,i_48,16,48.0,"
24892,2014-12-01 00:00:00,5,AA: Advanced Analytics,"i_480,9,41,11,197,i_576,9,1,11,286,i_528,9,89,11,170,i_528,9,26,11,237,i_528,9,5,11,257,i_480,9,45,11,184,i_528,9,182,11,76,i_576,9,84,11,197,i_528,11,258,i_432,9,23,11,189,i_528,9,26,11,232,i_528,9,19,11,218,i_480,11,212,i_528,11,251,i_528,9,26,11,222,i_576,9,25,11,261,i_528,9,37,11,223,i_480,9,31,11,192,i_480,9,20,11,164,i_576,11,246,i_528,9,9,11,204,i_576,9,5,11,239,i_480,9,21,11,172,i_480,9,81,11,117,i_528,9,71,11,192,i_576,9,34,11,222,i_528,9,108,11,142,i_528,9,73,11,186,i_480,9,13,11,172,i_528,9,102,11,138,i_528,9,216,11,18,i_576,9,48,11,235,i_480,9,25,11,208,i_48,16,48.0,"
24893,2014-12-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,3,188,9,53,i_576,3,175,9,112,i_528,3,184,9,90,i_528,3,216,9,47,i_528,3,221,9,41,i_480,3,196,9,33,i_528,3,199,9,60,i_576,3,290,i_528,3,258,i_432,3,190,9,21,i_528,3,260,9,2,13,2,i_528,3,221,9,17,i_480,3,105,9,105,i_528,3,253,9,1,i_528,3,251,i_576,3,155,9,131,i_528,3,250,9,10,i_480,3,224,i_480,3,167,9,17,i_576,3,248,i_528,3,214,i_576,3,181,9,63,i_480,3,174,9,18,i_480,3,188,9,10,i_528,3,243,9,26,i_576,3,251,9,4,i_528,3,227,9,29,i_528,3,22,9,237,i_480,3,169,9,15,i_528,3,137,9,104,i_528,3,213,9,21,i_576,3,247,9,48,i_480,3,240,9,4,i_48,16,48.0,"
24894,2014-12-08 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,0,215,9,23,i_576,0,286,9,1,i_528,0,214,9,45,i_528,0,210,9,53,13,1,i_528,0,251,9,11,i_480,0,199,9,30,i_528,0,181,9,78,i_576,0,278,9,4,i_528,0,258,i_432,0,187,9,24,i_528,0,261,i_528,0,218,9,19,i_480,0,105,9,105,i_528,0,256,i_528,0,251,i_576,0,263,9,23,i_528,0,259,9,1,i_480,0,222,9,1,i_480,0,167,9,17,i_576,0,248,i_528,0,214,i_576,0,204,9,39,i_480,0,174,9,18,i_480,0,189,9,9,i_528,0,237,9,26,i_576,0,238,9,17,i_528,0,200,9,50,i_528,0,222,9,37,i_480,0,183,9,1,i_528,0,142,9,98,i_528,0,192,9,42,i_576,0,261,9,23,i_480,0,187,9,22,i_48,16,48.0,"
24895,2014-12-15 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,9,38,11,199,i_576,9,89,11,198,13,2,i_528,9,35,11,224,13,4,i_528,9,82,11,181,13,8,i_528,9,56,11,205,i_480,9,112,11,117,i_528,9,51,11,207,i_576,9,79,11,203,i_528,9,63,11,194,i_432,9,23,11,188,i_528,9,25,11,233,i_528,9,54,11,184,i_480,9,3,11,206,i_528,9,16,11,236,i_528,9,84,11,164,i_576,9,58,11,228,13,4,i_528,9,58,11,203,13,2,i_480,9,23,11,200,13,20,i_480,9,17,11,167,i_576,9,38,11,209,13,3,i_528,9,56,11,157,13,1,i_576,9,28,11,216,13,8,i_480,9,27,11,165,i_480,9,24,11,174,i_528,9,44,11,219,13,1,i_576,9,74,11,181,13,1,i_528,9,92,11,157,i_528,9,134,11,125,13,1,i_480,9,27,11,157,13,10,i_528,9,121,11,120,13,15,i_528,9,77,11,156,13,7,i_576,9,51,11,232,13,8,i_480,11,214,i_48,16,48.0,"
24897,2014-12-15 00:00:00,nan,SL: Legacy,"i_480,7,41,8,131,9,65,13,41,i_576,7,188,8,38,9,59,i_528,7,105,8,72,9,78,i_528,7,35,8,83,9,143,i_528,7,129,8,65,9,57,11,8,i_480,7,70,8,13,9,99,11,45,i_528,7,36,8,5,9,69,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24898,2014-12-22 00:00:00,4,DS: Digital Services,"i_480,5,11,7,71,9,155,i_576,5,17,7,101,9,167,i_528,5,12,7,87,9,156,i_528,5,8,7,59,9,195,i_528,5,35,7,53,9,173,i_480,5,10,7,45,9,173,i_528,5,8,7,111,9,126,10,5,i_576,5,10,7,141,9,129,i_528,5,7,7,96,9,152,i_432,5,9,7,112,9,94,i_528,5,18,7,177,9,72,i_528,5,17,7,149,9,69,i_480,5,11,7,156,9,51,i_528,5,1,7,188,9,64,i_528,5,6,7,179,9,61,i_576,5,11,7,179,9,95,i_528,7,178,9,82,i_480,5,13,7,131,9,83,i_480,7,125,9,59,i_576,7,170,9,77,i_528,5,1,7,160,9,50,i_576,7,137,9,106,i_480,7,152,9,40,i_480,5,1,7,179,9,30,i_528,5,5,7,186,9,74,i_576,5,7,7,162,9,85,i_528,5,9,7,174,9,64,i_528,5,13,7,160,9,94,i_480,5,6,7,130,9,48,i_528,5,4,7,109,9,126,i_528,5,7,7,130,9,98,i_576,5,9,7,151,9,121,i_480,5,4,7,122,9,34,i_48,16,48.0,"
24899,2015-01-05 00:00:00,nan,LM: Logistics,"i_480,5,223,9,20,i_576,5,262,9,28,i_528,5,260,9,21,i_528,5,231,9,63,i_528,5,266,9,1,i_480,5,146,9,83,i_528,5,141,9,113,i_576,5,303,i_528,5,256,9,4,i_432,5,202,9,27,i_528,5,294,i_528,5,251,i_480,5,215,9,1,i_528,5,274,9,13,i_528,5,259,i_576,5,149,9,143,i_528,5,251,9,17,i_480,5,241,i_480,5,200,9,6,i_576,5,257,9,5,i_528,5,172,9,55,i_576,9,39,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24900,2015-01-05 00:00:00,nan,SL: Legacy,"i_480,0,179,9,59,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24901,2015-01-05 00:00:00,3,AA: Advanced Analytics,"i_480,3,221,9,23,i_576,3,284,9,3,13,1,i_528,3,238,9,21,i_528,3,204,9,59,i_528,3,262,i_480,3,138,9,91,i_528,3,215,9,45,i_576,3,285,i_528,3,240,9,17,i_432,3,190,9,21,i_528,3,261,i_528,3,241,i_480,3,207,9,2,i_528,3,234,9,17,i_528,3,247,9,1,i_576,3,260,9,26,i_528,3,204,9,56,i_480,3,176,9,47,i_480,3,146,9,38,i_576,3,230,9,16,i_528,3,148,9,64,i_576,3,153,9,91,i_480,3,135,9,57,i_480,3,177,9,21,i_528,3,47,5,186,9,29,i_576,3,88,5,164,9,2,i_528,5,229,9,21,i_528,5,212,9,49,i_480,5,152,9,33,i_528,5,155,9,86,i_528,5,139,9,95,i_576,5,244,9,39,i_480,5,226,9,30,i_48,16,48.0,"
24902,2015-01-09 00:00:00,nan,SL: Legacy,"i_480,9,164,10,74,13,8,i_576,9,19,10,289,13,4,i_528,9,95,10,164,13,2,i_528,9,152,10,110,13,4,i_528,9,111,10,150,i_480,9,200,10,29,i_528,9,221,10,37,i_576,9,189,10,93,i_528,9,22,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24903,2015-01-05 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,7,197,i_576,7,274,9,1,i_528,7,223,i_528,7,192,9,2,i_528,7,251,i_480,7,138,i_528,7,214,i_576,7,244,i_528,7,221,i_432,7,183,i_528,7,224,i_528,7,173,i_480,7,198,i_528,7,238,i_528,7,215,i_576,7,242,i_528,7,200,i_480,7,191,i_480,7,149,i_576,7,210,i_528,7,191,i_576,7,198,i_480,7,141,i_480,7,183,i_528,7,198,i_576,7,213,i_528,7,197,9,8,i_528,7,207,i_480,7,126,i_528,7,173,i_528,7,186,i_576,7,241,i_480,7,216,9,7,i_48,16,48.0,"
24904,2015-01-05 00:00:00,3,MA: Mgmt Advisory Svcs,"i_480,6,35,7,98,9,44,i_576,6,50,7,146,9,17,i_528,6,36,7,108,9,45,i_528,6,110,7,23,9,62,i_528,6,29,7,152,9,14,i_480,6,33,7,51,9,94,i_528,6,114,7,42,9,32,i_576,6,206,9,4,i_528,6,176,7,16,i_432,6,142,9,15,i_528,6,186,7,6,i_528,6,171,9,6,i_480,6,150,9,5,i_528,6,120,7,31,9,31,i_528,6,179,9,6,i_576,6,161,7,17,9,35,i_528,6,178,7,16,i_480,6,143,7,16,9,7,i_480,6,104,7,12,9,19,i_576,6,139,9,45,i_528,6,131,7,21,9,6,i_576,6,168,9,14,i_480,6,130,9,13,i_480,6,132,7,6,9,9,i_528,6,155,7,35,9,71,i_576,6,219,9,36,i_528,6,191,7,7,9,50,i_528,6,164,7,7,9,87,i_480,6,113,7,34,9,36,i_528,6,70,7,1,9,167,i_528,6,168,7,23,9,42,i_576,6,256,9,27,i_480,6,225,9,31,i_48,16,48.0,"
24906,2015-01-12 00:00:00,4,DS: Digital Services,"i_480,7,179,9,11,i_576,7,292,9,8,i_528,7,260,9,5,i_528,7,271,9,7,i_528,7,251,9,14,i_480,7,202,9,4,i_528,7,217,9,2,i_576,7,273,9,8,i_528,7,258,i_432,7,196,i_528,7,261,i_528,7,246,i_480,7,204,9,5,i_528,7,247,9,4,i_528,7,248,9,9,i_576,7,230,9,41,i_528,7,175,9,85,i_480,7,191,9,38,i_480,7,142,9,31,i_576,7,211,9,35,i_528,7,182,9,38,i_576,7,189,9,63,i_480,7,157,9,16,i_480,7,174,9,31,i_528,7,195,9,53,i_576,7,238,9,19,i_528,7,223,9,18,i_528,7,225,9,13,i_480,7,190,9,6,i_528,7,217,9,1,i_528,7,210,9,7,i_576,7,253,9,6,i_480,7,219,9,19,i_48,16,48.0,"
24908,2016-07-11 00:00:00,4,AA: Advanced Analytics,"i_480,7,188,9,50,i_576,7,297,9,1,i_528,7,247,9,21,i_528,7,226,9,37,i_528,7,245,9,17,i_480,7,138,9,91,i_528,7,245,9,32,i_576,7,271,9,20,i_528,7,254,9,3,i_432,7,199,9,21,i_528,7,262,9,4,i_528,7,234,9,3,i_480,7,202,9,7,13,1,i_528,7,264,i_528,7,251,i_576,7,273,9,13,i_528,7,363,i_480,7,288,i_480,7,190,i_576,7,213,9,36,i_528,7,174,9,39,i_576,7,195,9,49,i_480,7,186,9,14,i_480,7,189,9,9,i_528,7,260,9,41,i_576,7,237,9,68,i_528,7,223,9,49,13,2,i_528,7,195,9,64,13,1,i_480,7,173,9,11,i_528,7,77,9,164,i_528,7,200,9,33,i_576,7,253,9,31,i_480,7,180,9,53,i_48,16,48.0,"
24910,2015-01-20 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,0,191,9,47,i_576,0,234,9,53,i_528,0,165,9,93,i_528,0,216,9,47,i_528,0,263,i_480,0,161,9,68,i_528,0,200,9,58,i_576,0,260,9,22,i_528,0,235,9,22,i_432,0,190,9,21,i_528,0,237,9,21,i_528,0,218,9,19,i_480,0,193,9,16,i_528,0,256,i_528,0,205,9,43,i_576,0,263,9,23,i_528,0,142,9,118,i_480,0,222,9,1,i_480,0,149,9,35,i_576,0,206,9,40,i_528,0,214,i_576,0,220,9,24,13,3,i_480,0,174,9,18,i_480,0,39,9,159,i_528,9,264,i_576,9,256,i_528,0,21,9,229,i_528,0,192,9,67,i_480,0,169,9,15,i_528,0,134,9,106,i_528,0,202,9,31,i_576,0,238,9,45,i_480,0,213,9,43,i_48,16,48.0,"
