empl_id,start_date,rank,sl,day
25162,2016-02-01 00:00:00,6,AA: Advanced Analytics,"i_0,11,56,i_480,9,8,11,82,i_1056,9,27,11,86,i_1584,11,71,i_2112,9,4,11,99,i_2640,9,4,11,71,i_3120,11,80,i_3648,11,98,i_4224,9,10,11,104,i_4752,11,57,i_5184,11,73,i_5712,11,53,i_6240,11,67,i_6720,11,75,i_7248,11,80,i_7776,11,64,i_8352,11,78,i_8880,11,86,i_9360,11,96,i_9840,11,62,i_10416,11,99,i_10944,11,123,i_11520,11,80,i_12000,11,121,i_12480,11,128,i_13008,11,109,i_13584,11,105,i_14112,11,101,i_14640,9,9,11,79,i_15120,11,95,i_15648,11,81,i_16176,11,101,i_16752,11,91,i_17232,16,48.0,"
25164,2016-02-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,21,i_480,7,87,i_1056,7,39,i_1584,7,11,i_2112,7,4,9,4,i_2640,7,1,i_3120,7,2,i_3648,7,34,i_4224,7,41,9,10,i_4752,7,27,i_5184,7,53,i_5712,7,39,i_6240,7,7,9,7,i_6720,7,12,9,1,i_7248,9,3,13,3,i_7776,16,576.0,i_8352,7,1,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,7,33,9,3,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25165,2016-02-01 00:00:00,nan,SL: Legacy,"i_0,1,47,i_480,1,71,9,1,i_1056,1,45,i_1584,1,47,9,2,i_2112,1,47,9,3,i_2640,1,45,i_3120,1,20,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25166,2016-02-01 00:00:00,4,DS: Digital Services,"i_0,7,62,9,176,i_480,7,68,9,219,i_1056,7,52,9,207,i_1584,7,73,9,190,i_2112,7,167,9,95,i_2640,7,160,9,70,i_3120,7,196,9,63,i_3648,7,200,9,81,i_4224,7,235,9,22,i_4752,7,190,9,21,i_5184,7,237,9,21,i_5712,7,196,9,41,i_6240,7,212,i_6720,7,232,9,19,i_7248,7,136,9,113,i_7776,7,263,9,23,i_8352,7,238,9,22,i_8880,7,224,i_9360,7,158,9,26,i_9840,7,227,9,19,i_10416,7,214,i_10944,7,215,9,29,i_11520,7,174,9,18,i_12000,7,169,9,29,i_12480,7,240,9,23,i_13008,7,141,9,114,i_13584,7,217,9,33,i_14112,7,213,9,46,i_14640,7,186,i_15120,7,176,9,65,i_15648,7,213,9,21,i_16176,7,238,9,45,i_16752,7,234,i_17232,16,48.0,"
25167,2016-02-01 00:00:00,7,LM: Logistics,"i_0,9,59,10,179,i_480,9,62,10,225,13,26,i_1056,8,59,9,30,10,167,13,6,i_1584,8,56,9,71,10,134,13,29,i_2112,8,17,9,110,10,134,13,60,i_2640,8,1,9,170,10,57,13,33,i_3120,8,1,9,184,10,72,13,48,i_3648,9,93,10,203,13,72,i_4224,8,1,9,161,10,93,13,25,i_4752,9,121,10,91,13,42,i_5184,8,21,9,158,10,87,13,30,i_5712,8,11,9,94,10,130,13,39,i_6240,8,102,9,51,10,54,13,13,i_6720,8,33,9,186,10,108,13,34,i_7248,8,29,9,183,10,76,13,61,i_7776,8,38,9,293,10,92,13,68,i_8352,8,40,9,211,10,82,13,93,i_8880,8,4,9,140,10,83,13,99,i_9360,9,134,10,50,13,78,i_9840,8,4,9,266,10,90,13,135,i_10416,9,251,10,48,13,141,i_10944,9,234,10,94,13,87,i_11520,9,179,10,55,13,74,i_12000,9,217,10,61,13,137,i_12480,9,110,10,173,13,110,i_13008,9,98,10,213,13,98,i_13584,9,113,10,137,13,93,i_14112,9,133,10,154,13,133,i_14640,9,130,10,97,13,127,i_15120,9,203,10,68,13,70,i_15648,9,168,10,66,13,138,i_16176,9,214,10,142,13,214,i_16752,9,272,10,72,13,261,i_17232,16,48.0,"
25169,2016-02-08 00:00:00,4,LM: Logistics,"i_0,1,215,9,23,i_480,1,282,9,5,i_1056,1,231,9,28,i_1584,1,210,9,53,i_2112,1,251,9,11,i_2640,1,109,9,120,i_3120,1,210,9,48,i_3648,1,284,i_4224,1,232,9,25,i_4752,1,174,9,37,i_5184,1,249,9,9,i_5712,1,130,9,108,i_6240,1,205,9,4,i_6720,1,238,9,13,i_7248,1,247,9,1,i_7776,1,261,9,25,i_8352,1,253,9,7,i_8880,1,89,9,134,i_9360,1,146,9,38,i_9840,1,246,9,1,i_10416,1,185,9,28,i_10944,1,202,9,42,i_11520,1,174,9,18,i_12000,1,197,9,1,i_12480,1,211,9,52,i_13008,1,245,9,10,i_13584,1,233,9,21,i_14112,1,207,9,52,i_14640,1,170,9,15,i_15120,1,109,9,131,i_15648,1,204,9,31,i_16176,1,176,9,118,i_16752,1,244,i_17232,16,48.0,"
25173,2016-02-16 00:00:00,3,LM: Logistics,"i_0,5,209,9,29,i_480,5,288,i_1056,5,211,9,48,i_1584,5,196,9,67,i_2112,5,263,i_2640,5,112,9,117,i_3120,5,211,9,48,i_3648,5,254,9,28,i_4224,5,251,9,6,i_4752,5,181,9,30,i_5184,5,258,i_5712,5,238,i_6240,5,190,9,19,i_6720,5,247,9,4,i_7248,5,97,9,151,i_7776,5,263,9,23,i_8352,5,256,9,4,i_8880,5,179,9,44,i_9360,5,123,9,61,i_9840,3,144,5,102,i_10416,3,218,i_10944,3,233,9,11,i_11520,3,155,9,38,i_12000,3,199,i_12480,3,216,9,47,i_13008,3,216,9,39,i_13584,3,229,9,21,i_14112,3,201,9,58,i_14640,3,201,9,2,i_15120,3,109,9,131,i_15648,3,213,9,21,i_16176,3,262,9,21,i_16752,3,234,i_17232,16,48.0,"
25174,2016-02-22 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,23,10,215,i_480,10,288,i_1056,9,36,10,223,i_1584,9,68,10,195,i_2112,10,263,i_2640,9,115,10,115,i_3120,9,105,10,153,i_3648,9,69,10,212,i_4224,9,4,10,252,i_4752,9,21,10,190,i_5184,9,21,10,237,i_5712,10,241,i_6240,9,19,10,190,i_6720,10,256,i_7248,9,26,10,222,i_7776,9,56,10,230,i_8352,9,70,10,190,i_8880,9,16,10,208,i_9360,9,40,10,144,i_9840,9,69,10,178,i_10416,10,214,i_10944,9,14,10,230,i_11520,9,18,10,174,i_12000,9,69,10,129,i_12480,9,29,10,234,i_13008,9,4,10,251,i_13584,9,53,10,197,i_14112,9,166,10,94,i_14640,10,186,i_15120,9,120,10,120,i_15648,9,66,10,168,i_16176,9,142,10,142,15,576,i_16752,9,246,15,480,i_17232,15,48,"
25175,2016-02-22 00:00:00,nan,LM: Logistics,"i_0,1,77,9,161,13,8,i_480,1,121,9,166,13,32,i_1056,1,59,9,199,13,124,i_1584,1,72,9,191,13,74,i_2112,1,110,9,152,13,93,i_2640,1,45,9,184,13,26,i_3120,1,57,9,202,13,91,i_3648,1,34,4,93,9,153,13,93,i_4224,1,60,4,63,9,133,13,1,i_4752,1,63,9,148,13,10,i_5184,1,152,9,106,13,2,i_5712,1,113,9,125,13,29,i_6240,1,121,9,88,i_6720,1,150,9,101,13,1,i_7248,1,106,9,142,i_7776,1,94,9,192,13,2,i_8352,1,106,9,154,i_8880,1,101,9,122,13,2,i_9360,1,61,9,123,13,1,i_9840,1,109,9,138,13,1,i_10416,1,100,9,112,i_10944,1,103,9,141,i_11520,1,1,9,193,13,1,i_12000,1,97,5,59,9,41,i_12480,1,120,5,52,9,90,i_13008,1,167,5,19,9,68,13,1,i_13584,1,139,4,19,9,90,13,45,i_14112,1,107,9,153,13,11,i_14640,1,67,9,25,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25178,2016-03-07 00:00:00,4,LM: Logistics,"i_0,9,24,10,242,i_480,10,306,i_1056,9,21,10,272,i_1584,9,11,10,294,i_2112,9,5,10,284,i_2640,9,63,10,166,i_3120,9,45,10,231,i_3648,10,315,i_4224,10,293,i_4752,9,21,10,191,i_5184,9,44,10,214,i_5712,9,3,10,234,i_6240,10,231,i_6720,10,264,i_7248,10,265,i_7776,9,130,10,157,i_8352,10,287,i_8880,10,237,i_9360,9,114,10,70,i_9840,10,259,i_10416,10,226,i_10944,8,30,9,6,10,206,i_11520,8,29,9,18,10,161,i_12000,8,31,10,173,i_12480,8,17,9,23,10,230,i_13008,8,21,10,255,i_13584,8,12,9,1,10,238,i_14112,8,10,9,9,10,285,i_14640,8,4,9,5,10,188,i_15120,9,109,10,131,i_15648,8,5,9,21,10,208,i_16176,8,5,9,21,10,266,i_16752,8,10,10,225,i_17232,16,48.0,"
25179,2016-02-29 00:00:00,nan,SL: Legacy,"i_0,8,228,9,23,i_480,8,288,i_1056,8,211,9,54,i_1584,8,240,9,25,i_2112,8,262,i_2640,8,139,9,90,i_3120,8,173,9,85,i_3648,3,72,4,31,5,4,7,2,8,10,9,142,12,10,13,75,i_4224,3,27,4,155,5,15,7,1,9,55,13,18,i_4752,3,17,5,39,7,11,9,2,i_5184,3,39,5,59,i_5712,3,46,i_6240,3,110,i_6720,3,188,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25183,2016-03-14 00:00:00,2,LM: Logistics,"i_0,0,188,9,50,13,2,i_480,0,288,i_1056,0,238,9,21,i_1584,0,119,9,143,i_2112,0,263,i_2640,0,138,9,91,i_3120,9,262,i_3648,9,284,i_4224,9,258,i_4752,9,214,i_5184,9,261,i_5712,0,108,9,130,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,239,9,47,i_8352,0,262,i_8880,0,224,i_9360,0,116,9,68,i_9840,0,248,i_10416,0,214,i_10944,0,246,i_11520,0,174,9,18,i_12000,0,199,i_12480,0,204,9,59,i_13008,0,238,9,17,i_13584,0,229,9,21,i_14112,0,166,9,94,i_14640,0,186,i_15120,0,173,9,68,i_15648,0,213,9,21,i_16176,0,262,9,21,i_16752,0,211,9,46,i_17232,16,48.0,"
25185,2016-03-14 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,4,104,8,35,9,5,i_480,4,47,8,127,9,7,i_1056,4,18,8,66,i_1584,8,29,9,11,i_2112,8,41,9,24,i_2640,8,19,12,38,i_3120,4,5,8,10,12,113,i_3648,4,118,8,35,12,57,i_4224,4,10,8,10,12,63,i_4752,4,6,8,54,12,21,i_5184,4,3,8,66,12,54,i_5712,8,58,12,3,i_6240,4,11,8,11,i_6720,4,1,8,10,i_7248,4,10,8,1,i_7776,4,2,8,2,i_8352,4,1,8,7,9,22,i_8880,8,3,9,3,13,3,i_9360,8,2,9,21,i_9840,7,9,8,4,9,23,i_10416,8,2,9,28,12,16,i_10944,4,1,8,24,9,6,12,34,i_11520,8,26,i_12000,8,69,i_12480,8,86,i_13008,8,55,i_13584,8,86,i_14112,8,16,i_14640,8,58,9,7,12,1,13,2,i_15120,8,3,12,10,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25186,2016-03-21 00:00:00,3,LM: Logistics,"i_0,9,23,12,215,i_480,9,131,12,155,i_1056,9,21,12,238,i_1584,9,167,12,95,i_2112,9,17,12,245,i_2640,9,22,12,213,i_3120,9,45,12,214,i_3648,12,284,i_4224,12,280,i_4752,9,21,12,193,i_5184,9,57,12,201,13,21,i_5712,9,86,12,152,i_6240,9,19,12,190,i_6720,9,16,12,235,i_7248,9,113,12,136,i_7776,9,47,12,239,i_8352,9,1,12,259,i_8880,9,21,12,202,i_9360,9,17,12,167,i_9840,12,250,i_10416,9,4,12,209,i_10944,9,39,12,204,i_11520,9,18,12,174,i_12000,12,199,i_12480,9,23,12,240,i_13008,12,256,i_13584,9,43,12,207,i_14112,9,79,12,180,i_14640,9,18,12,167,i_15120,9,70,12,170,i_15648,9,63,12,170,i_16176,9,127,12,157,i_16752,9,22,12,211,i_17232,16,48.0,"
25188,2016-03-21 00:00:00,4,LM: Logistics,"i_0,6,54,i_480,6,240,9,1,i_1056,6,223,i_1584,6,220,9,3,i_2112,6,244,9,1,i_2640,6,82,i_3120,6,162,i_3648,6,272,i_4224,6,208,i_4752,6,109,i_5184,6,196,i_5712,6,101,i_6240,6,146,i_6720,6,191,i_7248,6,201,i_7776,6,234,i_8352,6,225,i_8880,6,90,i_9360,6,143,i_9840,6,209,i_10416,6,192,i_10944,6,225,i_11520,6,135,i_12000,6,199,i_12480,6,198,i_13008,6,215,9,10,i_13584,6,126,i_14112,6,195,i_14640,6,159,i_15120,6,138,i_15648,6,181,i_16176,6,44,i_16752,6,5,i_17232,16,48.0,"
25189,2016-03-28 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,6,26,8,129,9,81,i_480,6,94,8,133,9,59,i_1056,6,119,8,75,9,62,i_1584,6,112,8,43,9,107,i_2112,2,156,6,51,8,86,9,2,i_2640,2,7,6,1,8,96,9,122,i_3120,6,54,8,179,9,22,i_3648,6,10,8,225,9,45,i_4224,8,161,9,94,i_4752,6,42,8,148,9,19,i_5184,6,90,8,158,9,7,i_5712,6,9,8,162,9,64,13,2,i_6240,6,1,8,158,9,50,13,42,i_6720,8,234,9,18,i_7248,6,59,8,267,i_7776,6,34,8,192,9,60,i_8352,6,57,8,187,9,15,i_8880,6,58,8,72,9,92,i_9360,6,83,8,39,9,60,i_9840,6,40,8,110,9,56,12,38,i_10416,6,2,8,72,9,137,i_10944,6,10,8,128,9,104,i_11520,6,61,8,62,9,68,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25191,2016-04-04 00:00:00,3,LM: Logistics,"i_0,1,115,i_480,1,153,9,1,i_1056,1,115,i_1584,1,124,i_2112,1,159,9,5,i_2640,1,86,i_3120,1,121,i_3648,1,165,i_4224,1,195,i_4752,1,111,i_5184,1,165,i_5712,1,144,i_6240,1,99,i_6720,1,114,i_7248,1,58,i_7776,1,59,i_8352,1,30,9,3,i_8880,1,44,i_9360,1,43,i_9840,1,30,i_10416,1,46,i_10944,1,62,i_11520,1,59,i_12000,1,85,i_12480,1,110,i_13008,1,73,i_13584,1,98,i_14112,1,87,9,9,i_14640,1,86,i_15120,1,66,i_15648,1,79,9,33,i_16176,1,109,i_16752,1,66,9,40,i_17232,16,48.0,"
25194,2016-04-11 00:00:00,4,DS: Digital Services,"i_0,7,180,9,58,i_480,7,219,9,68,i_1056,7,193,9,66,i_1584,7,202,9,61,i_2112,7,223,9,38,i_2640,7,203,9,26,i_3120,7,166,9,92,i_3648,7,249,9,33,i_4224,7,249,9,8,i_4752,7,178,9,33,13,2,i_5184,7,254,9,4,i_5712,7,236,9,2,i_6240,7,181,9,28,i_6720,7,175,9,77,i_7248,7,228,9,20,i_7776,7,239,9,47,i_8352,7,242,9,18,i_8880,7,189,9,34,i_9360,7,160,9,24,i_9840,7,218,9,29,i_10416,7,203,9,10,i_10944,7,203,9,41,i_11520,7,160,9,33,i_12000,7,187,9,11,i_12480,7,216,9,47,i_13008,7,195,9,60,i_13584,7,121,9,129,i_14112,7,175,9,85,i_14640,7,131,9,54,i_15120,7,195,9,46,i_15648,7,128,9,105,i_16176,7,137,9,146,i_16752,7,90,9,144,i_17232,16,48.0,"
25195,2016-04-11 00:00:00,nan,SL: Legacy,"i_0,0,200,9,38,13,2,i_480,0,274,9,13,i_1056,0,226,9,33,i_1584,0,205,9,58,13,1,i_2112,0,263,i_2640,0,149,9,80,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,258,i_4752,0,166,9,45,i_5184,0,165,9,93,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25197,2016-04-18 00:00:00,4,LM: Logistics,"i_0,9,32,12,206,i_480,9,8,12,279,i_1056,9,21,12,238,i_1584,9,71,12,192,i_2112,9,32,12,230,i_2640,9,138,12,91,i_3120,9,54,12,205,i_3648,9,25,12,257,i_4224,9,4,12,252,i_4752,9,51,12,160,i_5184,9,36,12,222,i_5712,9,77,12,160,i_6240,9,11,12,198,i_6720,9,28,12,223,i_7248,9,30,12,218,i_7776,9,23,12,263,i_8352,9,67,12,193,i_8880,9,13,12,210,i_9360,9,19,12,165,i_9840,9,141,12,105,i_10416,9,9,12,204,i_10944,9,34,12,210,i_11520,9,18,12,174,i_12000,9,13,12,185,i_12480,9,50,12,213,i_13008,9,1,12,254,i_13584,9,27,12,223,i_14112,9,46,12,213,i_14640,9,20,12,165,i_15120,9,131,12,109,i_15648,9,69,12,165,i_16176,9,45,12,238,i_16752,9,3,12,230,i_17232,16,48.0,"
25198,2016-04-25 00:00:00,4,DS: Digital Services,"i_0,0,193,9,45,i_480,0,288,i_1056,0,235,9,24,i_1584,0,193,9,70,13,1,i_2112,0,241,9,21,i_2640,0,178,9,51,i_3120,0,208,9,51,i_3648,0,281,9,1,i_4224,0,255,9,1,i_4752,0,184,9,27,i_5184,0,258,i_5712,0,199,9,39,i_6240,0,212,i_6720,0,256,i_7248,0,231,9,17,i_7776,0,260,9,26,i_8352,0,256,9,4,i_8880,0,202,9,21,i_9360,0,142,9,42,i_9840,0,248,i_10416,0,214,i_10944,0,246,i_11520,0,162,9,30,i_12000,0,177,9,21,i_12480,0,217,9,46,i_13008,0,213,9,42,i_13584,0,229,9,21,i_14112,0,195,9,64,i_14640,0,161,9,23,i_15120,0,117,9,123,i_15648,0,213,9,21,i_16176,0,250,9,33,i_16752,0,219,i_17232,16,48.0,"
25199,2016-05-02 00:00:00,5,LM: Logistics,"i_0,1,11,9,227,i_480,4,264,9,23,i_1056,4,223,9,36,i_1584,4,228,9,35,i_2112,4,263,i_2640,4,115,9,115,i_3120,4,214,9,45,i_3648,4,284,i_4224,4,258,i_4752,4,166,9,45,i_5184,4,261,i_5712,4,241,i_6240,4,204,9,5,i_6720,4,256,i_7248,4,228,9,20,i_7776,4,287,i_8352,4,70,9,190,i_8880,4,222,9,1,i_9360,4,167,9,17,i_9840,4,248,i_10416,4,141,9,72,i_10944,4,246,i_11520,4,174,9,18,i_12000,4,169,9,29,i_12480,4,143,9,119,i_13008,4,240,9,15,i_13584,4,128,9,122,i_14112,4,225,9,34,i_14640,4,186,i_15120,4,162,9,79,i_15648,4,213,9,21,i_16176,4,238,9,45,i_16752,4,231,9,1,i_17232,16,48.0,"
25201,2016-05-09 00:00:00,4,LM: Logistics,"i_0,1,188,9,50,i_480,1,261,9,26,i_1056,1,232,9,27,i_1584,1,222,9,41,i_2112,1,218,9,44,i_2640,1,112,9,117,i_3120,1,190,9,69,i_3648,1,260,9,22,i_4224,1,258,i_4752,1,190,9,21,i_5184,1,243,9,15,i_5712,1,218,9,19,i_6240,1,190,9,19,i_6720,1,209,9,43,i_7248,1,196,9,52,i_7776,1,251,9,35,i_8352,1,262,i_8880,1,168,9,55,13,21,i_9360,1,167,9,17,i_9840,1,227,9,19,i_10416,1,209,9,4,i_10944,1,225,9,19,i_11520,1,147,9,45,i_12000,1,197,9,1,i_12480,1,155,9,107,i_13008,1,235,9,20,i_13584,1,209,9,41,i_14112,1,213,9,46,i_14640,1,172,9,13,i_15120,1,29,9,211,i_15648,1,192,9,42,i_16176,1,256,9,27,i_16752,1,211,i_17232,16,48.0,"
25202,2016-05-09 00:00:00,nan,DS: Digital Services,"i_0,8,132,9,8,i_480,8,276,9,7,i_1056,8,242,9,2,i_1584,8,231,9,5,i_2112,8,178,i_2640,8,185,9,1,i_3120,8,250,i_3648,8,284,i_4224,8,258,i_4752,8,190,i_5184,8,261,i_5712,8,241,i_6240,8,196,i_6720,8,197,i_7248,8,251,i_7776,8,155,i_8352,8,262,i_8880,8,215,i_9360,8,163,i_9840,8,227,i_10416,8,203,i_10944,8,232,i_11520,8,162,i_12000,8,194,i_12480,8,240,i_13008,8,197,i_13584,8,131,i_14112,8,37,9,37,i_14640,7,85,9,22,i_15120,7,95,i_15648,7,197,i_16176,7,217,i_16752,7,188,i_17232,16,48.0,"
25206,2016-05-16 00:00:00,3,MA: Mgmt Advisory Svcs,"i_0,2,2,9,23,10,223,i_480,9,2,10,293,i_1056,9,21,10,238,i_1584,9,56,10,207,i_2112,10,263,i_2640,2,13,9,91,10,123,i_3120,9,53,10,215,i_3648,9,52,10,260,i_4224,8,41,9,13,10,254,i_4752,9,24,10,187,i_5184,9,4,10,254,i_5712,10,241,i_6240,10,212,i_6720,9,7,10,247,i_7248,9,7,10,241,i_7776,9,72,10,229,i_8352,9,22,10,238,i_8880,9,9,10,224,i_9360,9,35,10,149,i_9840,9,35,10,211,i_10416,9,133,10,131,i_10944,9,272,10,21,i_11520,9,188,10,18,i_12000,9,86,10,114,i_12480,9,16,10,271,i_13008,10,272,i_13584,9,21,10,245,i_14112,9,61,10,198,i_14640,10,193,i_15120,9,123,10,117,i_15648,9,21,10,217,i_16176,9,57,10,234,i_16752,10,211,i_17232,16,48.0,"
25208,2016-05-16 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,5,21,9,35,10,181,i_480,5,44,9,25,10,217,i_1056,5,95,9,30,10,143,i_1584,5,106,9,41,10,115,i_2112,5,51,9,5,10,208,i_2640,5,24,9,168,10,36,i_3120,5,11,9,137,10,110,i_3648,5,59,9,45,10,193,i_4224,5,31,9,37,10,187,i_4752,5,36,9,79,10,95,i_5184,5,72,10,194,i_5712,5,28,9,7,10,200,i_6240,5,29,9,36,10,141,i_6720,5,6,9,114,10,127,i_7248,5,19,10,68,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25209,2016-05-16 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,35,10,203,i_480,9,5,10,282,i_1056,9,21,10,238,i_1584,9,23,10,240,i_2112,9,11,10,251,13,5,i_2640,9,167,10,62,i_3120,9,60,10,199,i_3648,9,13,10,269,i_4224,9,4,10,252,i_4752,9,27,10,184,i_5184,9,39,10,219,i_5712,9,8,10,229,i_6240,9,16,10,193,i_6720,9,13,10,238,i_7248,10,89,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25210,2016-05-16 00:00:00,nan,SL: Legacy,"i_0,9,23,10,215,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
25211,2016-05-23 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,7,236,9,2,i_480,7,295,9,11,i_1056,7,250,9,9,i_1584,7,181,9,82,i_2112,7,299,i_2640,7,146,9,83,i_3120,7,193,9,66,i_3648,7,278,9,4,i_4224,7,265,i_4752,7,184,9,27,i_5184,7,264,i_5712,7,214,9,33,i_6240,7,208,9,1,i_6720,7,256,i_7248,7,206,9,42,i_7776,7,192,9,94,i_8352,7,265,i_8880,7,199,9,24,i_9360,7,159,9,25,i_9840,7,226,9,21,i_10416,7,182,9,31,i_10944,7,153,9,91,i_11520,7,154,9,40,i_12000,7,199,i_12480,7,210,9,53,i_13008,7,211,9,44,i_13584,7,225,9,25,i_14112,7,194,9,66,i_14640,7,55,9,88,10,41,i_15120,9,109,10,131,i_15648,9,42,10,192,i_16176,9,63,10,223,i_16752,9,22,10,184,i_17232,16,48.0,"
25213,2016-05-23 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,9,239,13,87,i_480,9,288,13,94,i_1056,9,262,13,138,i_1584,9,264,13,100,i_2112,9,263,13,171,i_2640,9,231,13,181,i_3120,9,262,13,149,i_3648,1,1,9,278,11,1,13,148,i_4224,1,10,9,152,11,93,13,100,i_4752,9,36,11,175,i_5184,9,22,11,236,i_5712,9,19,11,218,i_6240,9,16,11,193,i_6720,9,19,11,232,i_7248,9,9,11,239,i_7776,9,92,11,194,i_8352,11,262,i_8880,9,11,11,212,i_9360,9,26,11,158,i_9840,9,10,11,236,i_10416,11,214,i_10944,9,34,11,210,i_11520,9,61,11,132,i_12000,11,211,i_12480,9,59,11,204,i_13008,9,42,11,213,i_13584,9,35,11,122,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
25214,2017-05-15 00:00:00,4,LM: Logistics,"i_0,4,176,9,62,i_480,4,244,9,43,i_1056,4,196,5,33,9,27,i_1584,1,20,4,174,5,2,9,65,i_2112,1,44,4,137,5,56,9,23,i_2640,4,115,5,13,9,77,12,22,i_3120,4,97,5,32,9,91,12,29,i_3648,1,10,4,183,9,72,12,13,i_4224,1,4,4,161,9,31,12,58,i_4752,4,160,9,24,12,24,i_5184,4,225,12,33,i_5712,1,6,4,232,i_6240,4,212,i_6720,1,10,4,192,9,44,i_7248,1,228,9,20,i_7776,1,227,9,59,i_8352,1,184,9,76,i_8880,1,224,i_9360,1,142,9,42,i_9840,1,206,9,40,i_10416,1,97,9,116,i_10944,1,207,9,37,i_11520,1,143,5,1,9,48,i_12000,1,94,5,4,9,99,i_12480,1,121,5,11,9,130,i_13008,1,252,9,3,i_13584,1,191,5,12,9,44,i_14112,1,192,9,67,i_14640,1,172,5,13,i_15120,1,54,5,15,9,170,i_15648,1,125,5,73,9,35,i_16176,1,167,5,71,9,42,13,3,i_16752,1,93,5,81,9,34,13,10,i_17232,16,48.0,"
